Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
417662,-875,665,234,-384,189,77,-381,-671,-330
417696,-814,591,255,-193,163,152,-384,-663,-341
417729,-782,570,271,-165,112,278,-388,-657,-349
417762,-763,542,279,-314,61,295,-393,-651,-360
417796,-765,529,277,-403,-61,171,-395,-645,-370
417829,-753,528,274,-366,-144,23,-396,-638,-382
417862,-726,573,295,-188,-198,-6,-399,-635,-391
417896,-721,635,341,-174,-193,106,-401,-632,-398
417929,-683,640,371,-301,-249,215,-401,-627,-401
417962,-643,616,373,-312,-288,244,-406,-619,-410
417996,-610,710,349,-337,-297,448,-412,-609,-415
418029,-561,746,375,-287,-242,651,-424,-593,-419
418062,-584,791,428,-424,-169,711,-437,-577,-422
418096,-669,807,458,-783,-209,816,-452,-553,-430
418129,-676,750,466,-1125,-251,889,-469,-520,-440
418162,-653,663,501,-1107,-369,922,-484,-486,-450
418196,-676,558,570,-859,-585,866,-497,-447,-454
418229,-655,493,540,-376,-862,566,-512,-424,-449
418262,-614,458,581,317,-1127,366,-526,-415,-431
418296,-593,509,593,951,-1392,119,-541,-421,-400
418329,-551,618,478,1264,-1455,3,-551,-437,-360
418362,-527,721,455,1064,-1352,-87,-563,-459,-317
418396,-472,762,451,510,-1134,-163,-568,-470,-286
418429,-404,689,444,140,-880,-265,-564,-476,-271
418462,-380,683,396,-15,-541,-452,-560,-488,-262
418496,-413,541,629,42,-604,-695,-550,-503,-255
418529,-303,603,516,96,-599,-936,-539,-525,-253
418562,-326,832,629,-156,-529,-862,-526,-547,-251
418596,-303,662,660,-9,-599,-785,-509,-561,-243
418629,-298,614,637,833,-714,-780,-498,-581,-229
418662,-322,715,676,733,-798,-814,-486,-607,-203
418696,-301,703,672,513,-706,-756,-470,-626,-185
418729,-305,666,718,753,-672,-667,-455,-643,-165
418762,-257,781,716,957,-704,-478,-442,-660,-136
418796,-166,824,697,686,-651,-274,-432,-670,-110
418829,-112,765,666,253,-591,-23,-426,-674,-90
418862,-97,687,582,152,-529,-48,-420,-677,-76
418896,-123,704,633,142,-450,5,-417,-678,-65
418929,-167,687,602,88,-402,-64,-413,-681,-54
418962,-219,741,510,-87,-263,5,-409,-682,-47
418996,-279,701,520,-538,3,-59,-407,-682,-52
419029,-382,668,548,-649,117,-102,-404,-682,-64
419062,-475,681,518,-311,175,38,-404,-679,-74
419096,-591,811,517,-167,234,284,-408,-676,-77
419129,-682,747,556,167,149,397,-419,-669,-76
419162,-699,777,407,456,129,466,-432,-657,-65
419196,-740,897,270,-26,393,624,-446,-643,-57
419229,-747,789,242,-387,763,641,-459,-628,-66
419262,-677,712,293,-154,998,689,-473,-613,-81
419296,-649,689,330,-411,1070,629,-481,-598,-99
419329,-548,680,230,-802,1263,480,-490,-584,-127
419362,-563,660,193,-1132,1530,322,-494,-566,-170
419396,-686,934,463,-829,1349,418,-492,-555,-210
419429,-645,874,709,-260,883,432,-493,-546,-232
419462,-504,849,561,-504,657,405,-498,-534,-250
419496,-436,766,453,-483,656,322,-498,-526,-268
419529,-534,739,496,-230,715,272,-496,-518,-283
419562,-611,577,543,-377,691,25,-496,-515,-299
419596,-729,411,554,-730,366,-515,-486,-511,-319
419629,-849,505,561,-780,-32,-854,-475,-520,-335
419662,-835,504,512,-882,-409,-1416,-457,-535,-348
419696,-834,339,391,294,-305,-1829,-436,-567,-359
419729,-734,388,186,2015,146,-2003,-402,-624,-343
419762,-765,660,438,2787,371,-1895,-358,-683,-313
419796,-603,309,405,3108,483,-2461,-298,-754,-265
419829,-466,270,24,4097,498,-2673,-222,-828,-186
419862,-403,416,60,2926,414,-2955,-142,-897,-96
419896,-422,610,179,228,402,-3419,-40,-936,-70
419929,-457,868,78,-2910,752,-3217,67,-948,-123
419962,-506,774,-261,-5428,1982,-2433,159,-927,-260
419996,-829,683,-3,-6356,2924,-1569,241,-867,-421
420029,-1078,444,100,-6138,2781,-691,328,-771,-603
420062,-1164,62,46,-4432,2325,131,390,-685,-715
420096,-1227,-266,-7,-2095,1447,392,431,-636,-762
420129,-1239,-416,-16,105,457,276,468,-639,-777
420162,-1314,-266,-149,1464,-369,-191,491,-678,-764
420196,-1276,-41,-253,1777,-553,-74,507,-736,-727
420229,-1312,140,-214,1229,-251,223,515,-781,-693
420262,-1293,84,-19,82,-41,67,519,-799,-682
420296,-1228,39,-69,-429,-49,256,522,-800,-691
420329,-1454,-530,323,170,-445,-104,522,-803,-697
420362,-1240,-55,62,1212,-511,-145,519,-811,-689
420396,-1108,418,9,1601,-697,470,503,-849,-660
420429,-807,445,-17,740,-481,452,477,-882,-635
420462,-845,312,-80,-335,-230,191,459,-885,-643
420496,-1028,203,-51,-255,-40,346,450,-878,-657
420529,-926,320,131,-45,1,662,430,-888,-656
420562,-980,90,87,-37,-24,663,410,-894,-660
420596,-1029,-6,312,-70,-218,475,395,-896,-668
420629,-1018,33,198,-54,-408,510,378,-897,-680
420662,-989,103,194,44,-425,615,354,-902,-689
420696,-1043,84,209,-97,-552,597,327,-908,-703
420729,-805,137,-15,154,-228,637,305,-914,-714
420762,-1086,303,72,-279,-251,370,295,-912,-731
420796,-964,234,159,-654,-159,630,277,-900,-759
420829,-945,21,48,-569,-69,459,263,-884,-787
420862,-996,-48,39,-215,-2,232,259,-875,-805
420896,-1097,92,-73,-124,-38,64,258,-871,-817
420929,-1101,154,57,-164,-65,40,258,-866,-827
420962,-930,348,50,-75,-39,217,253,-865,-835
420996,-961,186,284,-495,-303,199,247,-858,-847
421029,-906,28,212,-595,-501,-38,238,-841,-866
421062,-891,-69,140,-254,-627,-278,233,-825,-885
421096,-967,-32,173,301,-730,-337,232,-823,-893
421129,-1182,14,399,805,-1330,-287,221,-838,-883
421162,-1114,42,315,1382,-1922,-259,191,-860,-863
421196,-1115,270,297,2494,-2240,182,143,-910,-801
421229,-1198,430,531,2687,-2639,96,80,-969,-713
421262,-1127,457,731,2102,-2962,-118,19,-1004,-634
421296,-1179,462,674,2252,-2954,-110,-33,-1027,-542
421329,-1037,518,778,2435,-2944,-60,-75,-1043,-435
421362,-839,699,812,2495,-3267,367,-119,-1049,-304
421396,-696,729,695,2650,-3421,1103,-168,-1036,-178
421429,-543,897,594,2710,-3497,2038,-229,-1011,-54
421462,-384,965,434,2204,-3301,2949,-303,-954,68
421496,-257,950,349,730,-2808,3557,-381,-880,152
421529,-137,817,221,-671,-2098,3727,-443,-797,197
421562,-49,655,251,-1138,-1373,3631,-510,-722,200
421596,30,644,272,-1258,-803,3154,-567,-653,191
421629,125,477,274,-1024,-333,2831,-609,-589,179
421662,280,235,150,70,323,2380,-644,-524,173
421696,197,433,219,515,1020,1956,-673,-467,166
421729,217,370,382,-231,1314,1609,-703,-420,148
421762,231,108,501,60,1358,1075,-725,-384,128
421796,301,328,537,1496,1223,685,-744,-351,120
421829,317,662,724,2074,1156,585,-766,-320,127
421862,325,796,684,1449,990,512,-786,-287,126
421896,263,886,651,985,1082,652,-801,-248,124
421929,185,856,770,909,1049,857,-815,-201,123
421962,51,730,945,723,588,722,-820,-153,119
421996,-18,901,702,803,390,667,-821,-118,122
422029,52,819,660,893,544,539,-823,-81,112
422062,11,846,828,829,471,362,-823,-56,99
422096,151,956,690,221,393,399,-824,-38,97
422129,165,807,740,-200,515,529,-825,-26,80
422162,176,688,818,-184,306,334,-825,-20,64
422196,123,868,786,-391,42,327,-826,-24,48
422229,104,947,770,-648,-85,699,-825,-21,41
422262,234,875,794,-627,-332,945,-826,-13,41
422296,391,797,672,-506,-490,1209,-822,-3,45
422329,551,724,412,-201,-247,1381,-817,17,49
422362,573,549,372,105,260,1454,-806,43,39
422396,525,519,413,330,662,1453,-795,74,20
422429,470,476,530,294,871,1403,-788,105,-2
422462,465,469,580,516,970,1334,-777,136,-31
422496,426,506,647,552,952,1220,-764,165,-58
422529,410,592,681,595,891,1181,-750,191,-88
422562,427,543,640,520,882,1084,-736,218,-115
422596,371,561,627,480,1081,955,-720,235,-135
422629,277,540,732,379,1141,837,-706,251,-165
422662,202,333,702,530,1030,408,-693,261,-194
422696,307,591,763,834,906,171,-688,261,-230
422729,386,698,784,580,662,254,-682,259,-256
422762,381,597,700,395,484,278,-674,262,-267
422796,400,622,719,369,420,252,-668,262,-283
422829,353,560,790,381,179,152,-665,262,-292
422862,363,712,707,313,16,113,-670,262,-299
422896,340,620,706,306,40,72,-668,260,-301
422929,349,622,658,167,77,-12,-666,257,-302
422962,349,654,681,207,156,3,-665,254,-307
422996,377,659,697,173,98,91,-665,254,-314
423029,374,693,696,76,37,61,-668,254,-317
423062,381,668,761,-101,-15,68,-667,258,-316
423096,330,608,769,-98,-162,131,-665,258,-311
423129,351,669,691,-196,-178,33,-667,261,-305
423162,361,659,648,-160,-78,21,-667,263,-301
423196,378,668,662,-134,-12,11,-667,265,-297
423229,390,650,619,-130,3,0,-667,266,-296
423262,393,607,642,-253,43,95,-666,271,-298
423296,382,558,694,-124,-4,47,-664,270,-293
423329,406,617,647,-159,-22,-17,-668,273,-293
423362,398,653,657,-202,32,26,-666,272,-291
423396,402,654,695,-190,5,95,-666,276,-289
423429,457,674,688,-218,21,230,-665,279,-287
423462,424,531,756,-134,-17,251,-661,284,-285
423496,397,565,697,-151,-51,187,-658,289,-282
423529,371,543,652,-207,55,124,-656,295,-280
423562,351,487,633,1,182,-16,-655,296,-282
423596,372,557,665,74,257,-60,-652,294,-286
423629,360,594,691,149,190,-69,-653,292,-291
423662,399,631,809,80,3,41,-653,288,-294
423696,380,572,729,213,-95,-41,-654,286,-297
423729,405,651,760,46,-83,17,-655,285,-296
423762,409,618,730,-55,70,115,-653,289,-293
423796,405,562,719,-90,107,114,-651,289,-293
423829,387,557,736,-85,142,33,-649,291,-294
423862,374,587,714,-54,56,14,-648,292,-296
423896,352,572,734,-38,7,11,-645,292,-294
423929,366,616,694,-13,-62,1,-645,292,-293
423962,373,583,679,-77,-46,36,-645,293,-288
423996,364,600,646,-3,49,-34,-644,293,-288
424029,343,598,708,60,93,8,-644,294,-295
424062,354,626,732,41,28,-19,-644,291,-294
424096,375,648,725,-46,76,96,-641,293,-296
424129,370,547,730,-38,57,82,-641,294,-297
424162,395,631,765,-32,-9,99,-640,295,-296
424196,390,591,712,-169,-71,94,-639,298,-293
424229,384,501,681,-119,10,78,-637,302,-292
424262,388,513,691,-127,44,-8,-636,302,-289
424296,383,556,705,-165,13,-75,-637,303,-290
424329,382,616,681,-135,36,-36,-638,303,-288
424362,376,649,692,-180,133,57,-638,304,-289
424396,361,541,779,-122,102,102,-635,306,-291
424429,375,546,800,35,32,80,-635,310,-291
424462,405,536,857,-127,-40,45,-634,309,-289
424496,455,503,899,-355,-67,-31,-634,311,-285
424529,496,514,912,-469,-92,-72,-634,314,-275
424562,578,499,912,-650,-15,25,-630,317,-267
424596,625,428,932,-929,-32,100,-623,324,-254
424629,593,408,843,-1162,-50,37,-618,330,-234
424662,591,379,762,-1224,35,-6,-608,337,-214
424696,540,352,745,-1187,60,-125,-600,341,-192
424729,511,403,734,-1157,39,-276,-594,340,-174
424762,424,395,703,-1340,167,-193,-589,338,-156
424796,349,376,684,-1331,227,-192,-584,339,-139
424829,333,324,702,-1165,348,-187,-578,337,-127
424862,292,264,738,-1086,403,-289,-572,332,-113
424896,207,251,845,-960,432,-302,-571,329,-106
424929,178,195,862,-734,449,-260,-568,326,-99
424962,113,168,909,-411,409,-153,-567,323,-100
424996,107,228,931,-264,360,-117,-564,318,-98
425029,131,187,960,-29,255,-103,-563,312,-101
425062,145,178,961,194,114,-128,-563,311,-103
425096,144,259,982,58,224,35,-560,310,-103
425129,141,270,1045,-206,156,156,-558,310,-104
425162,158,227,1036,-247,72,220,-554,314,-103
425196,170,186,1028,-250,-56,264,-550,319,-99
425229,211,169,1019,-295,-253,205,-548,324,-92
425262,248,119,967,-251,-279,219,-545,328,-81
425296,254,131,993,-228,-283,223,-544,331,-73
425329,238,85,1009,-459,-255,247,-544,336,-65
425362,269,38,943,-326,-258,197,-540,340,-54
425396,287,38,900,-197,-152,134,-539,342,-48
425429,294,41,933,-236,-62,40,-536,344,-41
425462,298,36,942,-173,-102,-31,-537,344,-36
425496,322,70,918,-43,-97,-48,-535,343,-35
425529,334,96,908,-98,15,-56,-540,341,-36
425562,321,107,940,-228,59,30,-538,342,-34
425596,310,80,951,-198,8,54,-537,342,-31
425629,309,71,950,-157,11,102,-538,343,-29
425662,309,61,962,-209,40,170,-533,346,-26
425696,322,35,965,-200,1,77,-532,345,-25
425729,327,6,965,-166,-32,69,-532,348,-21
425762,313,-12,958,-165,-36,90,-530,350,-17
425796,306,17,921,-82,-12,25,-530,352,-15
425829,303,36,940,-112,28,26,-529,351,-15
425862,301,37,933,-90,-8,28,-529,352,-13
425896,311,4,955,-54,-18,15,-527,351,-10
425929,313,22,937,-44,-30,29,-529,351,-11
425962,313,20,938,-103,45,52,-527,353,-9
425996,316,16,956,-160,43,37,-526,353,-8
426029,314,5,984,-62,8,-18,-528,353,-7
426062,320,2,940,25,-26,39,-528,351,-7
426096,316,16,943,-22,7,73,-527,354,-6
426129,322,8,951,-103,5,50,-526,354,-5
426162,326,-5,944,-65,28,59,-526,354,-4
426196,319,-41,943,26,-30,19,-525,355,-3
426229,310,-19,942,15,6,-4,-525,354,-6
426262,310,28,958,-77,-18,37,-523,355,-2
426296,316,-11,965,-21,-33,69,-525,358,-2
426329,321,-25,924,-47,1,36,-524,357,-2
426362,319,-26,945,-23,13,71,-521,359,-1
426396,320,-26,938,61,-7,33,-521,359,-1
426429,314,16,946,24,12,21,-520,359,-1
426462,317,-5,945,-5,-1,41,-521,360,-2
426496,328,-20,946,-39,59,56,-521,359,-2
426529,319,-20,965,-29,22,41,-521,359,-2
426562,318,-23,961,-48,-9,19,-522,361,-2
426596,319,-18,953,-63,32,39,-520,361,-1
426629,314,-15,953,-97,36,54,-521,361,-1
426662,317,-24,957,-97,23,67,-520,362,1
426696,319,-30,928,-56,8,-8,-519,364,1
426729,318,-36,924,-67,27,16,-520,361,2
426762,314,-26,954,-63,75,48,-520,363,3
426796,313,-32,955,-35,33,13,-519,363,2
426829,307,-31,939,0,21,-8,-519,363,1
426862,307,-33,937,-28,4,-1,-520,362,2
426896,312,-37,964,-34,4,-8,-520,362,4
426929,310,-22,952,6,-31,37,-521,362,3
426962,304,-19,922,13,-24,38,-522,362,4
426996,298,-43,921,46,35,60,-520,364,3
427029,275,-41,922,215,33,-42,-521,361,2
427062,277,-62,894,461,18,-96,-523,362,-4
427096,278,10,855,515,94,-116,-524,359,-9
427129,286,7,885,465,189,-129,-528,356,-19
427162,292,44,951,520,170,-81,-529,354,-28
427196,291,82,988,582,17,-59,-533,350,-37
427229,301,111,974,577,-22,1,-535,349,-45
427262,309,92,977,532,-20,77,-537,350,-50
427296,302,93,980,501,-58,69,-537,349,-55
427329,306,112,953,570,1,91,-538,349,-62
427362,286,102,953,601,20,53,-539,350,-70
427396,280,134,940,565,11,46,-539,349,-77
427429,285,153,907,613,29,-13,-542,347,-83
427462,283,173,923,754,27,-17,-543,345,-92
427496,278,189,968,948,-45,-44,-544,343,-103
427529,271,246,931,1254,-190,-65,-549,335,-114
427562,261,291,874,1671,-272,-54,-552,329,-128
427596,289,386,880,1864,-245,89,-556,321,-144
427629,304,353,883,1824,-296,60,-559,314,-162
427662,363,510,844,1735,-355,22,-562,305,-175
427696,352,595,760,1644,-374,108,-566,297,-188
427729,328,679,707,1509,-252,242,-567,290,-201
427762,328,712,672,1295,-16,507,-570,289,-213
427796,309,760,701,1034,-13,658,-568,290,-226
427829,329,686,653,838,50,782,-565,297,-236
427862,323,615,732,395,160,686,-555,306,-251
427896,296,506,722,182,135,504,-552,315,-258
427929,301,555,749,334,71,328,-552,320,-266
427962,343,578,727,255,-14,219,-554,322,-276
427996,329,568,746,263,-79,65,-559,321,-283
428029,372,573,759,126,-208,-51,-566,319,-287
428062,389,579,744,45,-332,-241,-575,317,-290
428096,431,616,675,46,-391,-349,-585,312,-290
428129,446,624,640,-33,-421,-512,-597,303,-289
428162,445,620,667,-69,-535,-544,-612,293,-287
428196,475,632,627,-189,-585,-566,-632,285,-278
428229,507,664,620,-227,-601,-491,-648,276,-271
428262,518,697,616,-357,-554,-336,-656,272,-261
428296,536,648,610,-450,-577,-231,-669,269,-249
428329,552,680,539,-381,-529,-153,-682,270,-238
428362,498,613,588,-432,-559,-192,-691,269,-226
428396,502,579,592,-347,-642,-258,-703,269,-210
428429,534,590,580,-259,-675,-258,-713,265,-196
428462,543,605,519,-277,-624,-296,-722,259,-180
428496,550,661,482,-319,-357,-315,-735,253,-167
428529,580,638,525,-157,-180,-188,-743,246,-160
428562,544,626,572,-80,-210,-92,-748,243,-155
428596,551,631,601,-80,-228,-33,-753,242,-154
428629,528,582,630,23,-299,-68,-759,238,-146
428662,524,515,634,63,-443,-167,-762,235,-138
428696,520,623,589,131,-571,-293,-773,227,-127
428729,540,672,507,116,-443,-240,-778,221,-113
428762,565,634,537,232,-402,-167,-783,214,-107
428796,585,581,400,440,-368,-233,-788,210,-98
428829,593,741,424,470,-70,-57,-793,204,-98
428862,545,649,472,404,-7,-92,-793,203,-102
428896,515,737,462,332,97,-106,-796,200,-107
428929,508,790,478,146,96,-20,-798,199,-110
428962,537,763,508,139,84,132,-799,199,-114
428996,529,672,570,19,-35,153,-799,201,-117
429029,536,663,589,85,-108,122,-798,205,-115
429062,552,729,542,9,-141,124,-797,208,-112
429096,535,660,530,-144,-51,195,-796,210,-106
429129,482,567,531,-34,-96,-100,-797,211,-103
429162,483,713,473,-135,-15,-146,-797,210,-102
429196,496,748,452,-80,57,-111,-799,205,-101
429229,531,703,513,62,-8,-30,-799,202,-103
429262,513,687,503,27,-66,-2,-801,202,-102
429296,532,678,486,-22,-20,-36,-805,199,-102
429329,539,648,518,35,-24,-78,-805,199,-101
429362,526,668,521,33,-78,-132,-806,196,-100
429396,530,727,504,-5,9,-144,-808,192,-100
429429,524,699,513,109,72,-85,-810,189,-100
429462,502,724,521,79,43,-40,-811,186,-102
429496,517,720,455,-3,118,-5,-808,184,-105
429529,517,679,502,188,54,-25,-811,182,-110
429562,501,729,491,156,-19,-21,-810,183,-112
429596,507,731,480,91,23,29,-811,180,-112
429629,504,687,474,186,-67,-9,-809,181,-110
429662,497,705,455,268,-26,-31,-808,180,-108
429696,469,699,435,183,58,-102,-809,179,-110
429729,459,702,436,111,107,-150,-811,175,-114
429762,445,699,474,59,54,-175,-814,173,-118
429796,436,712,462,206,-56,-200,-816,165,-118
429829,445,828,445,194,-140,-164,-822,158,-118
429862,495,812,577,-84,-283,-144,-827,155,-113
429896,410,558,730,-236,-628,-293,-832,151,-98
429929,439,572,747,-114,-955,-603,-838,139,-77
429962,508,743,640,-336,-1114,-784,-848,124,-47
429996,573,818,530,-922,-986,-777,-853,104,-11
430029,632,684,487,-892,-960,-781,-862,85,27
430062,621,755,425,-544,-935,-787,-862,67,60
430096,589,862,410,-973,-792,-632,-857,54,86
430129,575,713,417,-1502,-715,-644,-849,37,115
430162,514,622,428,-1220,-622,-794,-840,19,144
430196,441,705,442,-1203,-450,-876,-830,-6,173
430229,387,724,478,-1447,-312,-1029,-820,-32,190
430262,338,700,449,-1163,-39,-1034,-808,-62,200
430296,246,753,499,-850,102,-1036,-800,-86,206
430329,165,850,560,-848,73,-931,-794,-111,208
430362,160,783,506,-500,82,-787,-786,-135,209
430396,163,644,586,-153,14,-761,-781,-153,212
430429,176,754,531,375,159,-628,-780,-159,217
430462,183,857,605,135,441,-469,-781,-163,216
430496,233,715,608,-273,469,-508,-784,-172,208
430529,214,1083,776,-279,385,-350,-787,-180,197
430562,202,851,710,-811,320,-157,-787,-187,185
430596,182,528,751,-414,181,-160,-787,-192,175
430629,165,588,643,65,103,-338,-785,-202,173
430662,114,735,686,493,119,-335,-786,-205,175
430696,151,835,765,234,68,-319,-784,-211,174
430729,89,841,687,-271,12,-281,-784,-222,171
430762,-85,925,627,-815,-13,-108,-783,-233,165
430796,-292,874,595,-599,-559,-62,-779,-250,162
430829,-418,1221,541,-150,-1360,705,-788,-253,174
430862,157,1292,483,-801,-1153,1560,-790,-244,180
430896,620,917,333,-1068,-76,2115,-800,-217,161
430929,827,626,399,-282,1138,2652,-819,-170,128
430962,877,645,650,543,1947,3289,-824,-96,73
430996,803,619,782,1075,2434,4033,-815,-2,7
431029,700,426,910,1378,2448,4164,-771,109,-74
431062,762,422,689,1275,2572,4073,-721,197,-137
431096,576,489,710,308,2814,4169,-668,273,-183
431129,474,277,517,-213,2996,3702,-591,344,-226
431162,303,441,708,-411,2886,3225,-510,403,-256
431196,135,308,870,110,2026,2258,-433,442,-279
431229,137,413,691,579,834,1690,-389,455,-284
431262,56,361,460,718,390,1288,-353,464,-276
431296,-42,463,699,555,-42,869,-333,468,-265
431329,-67,277,766,961,-483,421,-327,460,-249
431362,-106,311,716,1461,-347,-117,-341,439,-239
431396,-131,487,817,930,75,-408,-347,420,-232
431429,-169,447,889,642,303,-548,-341,411,-221
431462,-229,403,840,1170,481,-684,-349,390,-217
431496,-223,666,849,1466,629,-751,-362,364,-224
431529,-153,797,947,904,512,-594,-384,337,-228
431562,-50,705,887,709,504,-491,-391,321,-231
431596,-3,789,840,706,555,-277,-395,309,-239
431629,100,773,834,366,615,-71,-400,300,-248
431662,103,657,826,-99,607,-155,-402,296,-253
431696,108,709,806,-653,615,-210,-408,295,-250
431729,56,750,854,-1348,693,-25,-406,301,-244
431762,40,-67,1043,34,528,-182,-406,307,-236
431796,-17,712,866,572,4,145,-407,303,-244
431829,-15,589,872,64,83,199,-409,301,-248
431862,10,667,836,-57,26,64,-407,304,-248
431896,-60,657,795,-231,89,245,-405,311,-251
431929,-97,502,805,-28,146,287,-399,315,-254
431962,-121,552,796,234,31,218,-396,320,-262
431996,-110,718,751,212,149,410,-392,321,-275
432029,-3,624,911,-470,61,387,-385,333,-283
432062,-36,577,898,-152,-217,325,-382,343,-292
432096,-4,662,841,-143,-251,443,-376,351,-301
432129,71,693,865,-245,-300,543,-370,361,-307
432162,71,575,850,-139,-338,586,-362,374,-314
432196,85,568,784,255,-340,584,-352,385,-324
432229,177,599,720,356,-228,624,-344,391,-339
432262,131,474,826,-62,-229,335,-336,394,-350
432296,167,540,873,-242,-281,205,-335,402,-359
432329,161,546,944,-146,-497,139,-333,406,-362
432362,128,543,963,-91,-570,136,-332,408,-371
