Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
727593,-1059,478,76,-1317,253,1213,1,0,0
727626,-1073,586,26,-1451,245,1423,1,0,0
727659,-959,603,-6,-1725,191,1674,1,0,0
727693,-859,596,-38,-1787,166,1822,1,0,0
727726,-815,640,-40,-1763,145,1926,1,0,0
727759,-756,700,-14,-1753,149,2002,1,0,0
727793,-713,745,-33,-1738,123,1991,1,0,0
727826,-705,806,-143,-1539,427,1958,1,0,0
727859,-728,902,-133,-1614,767,2103,1,0,0
727893,-634,950,-165,-2132,1077,2188,0,0,0
727926,-640,880,-265,-2539,1310,2163,0,0,0
727959,-640,847,-260,-2535,1464,2075,0,0,0
727993,-650,816,-191,-2287,1407,2016,2,0,0
728026,-617,839,-158,-1943,1223,1821,2,0,0
728059,-586,855,-160,-1687,1123,1691,2,0,0
728093,-563,830,-149,-1514,1067,1530,2,0,0
728126,-521,821,-112,-1269,1018,1451,2,0,0
728159,-510,829,-106,-1012,1099,1537,2,0,0
728193,-496,750,-44,-880,1177,1540,2,0,0
728226,-452,795,43,-502,1152,1437,2,0,0
728259,-419,1028,51,-223,1323,1652,2,0,0
728293,-473,1136,92,-714,1569,2014,2,0,0
728326,-715,1299,139,-1313,1876,2361,2,0,0
728359,-758,1216,226,-1411,2071,2511,2,0,0
728393,-730,1221,388,-1065,1991,2743,2,0,0
728426,-742,1018,459,-891,1734,2953,2,0,0
728459,-636,700,439,-476,1301,2905,2,0,0
728493,-497,520,404,121,883,2577,2,0,0
728526,-338,494,375,301,529,2249,2,0,0
728559,-205,446,373,147,325,1774,2,0,0
728593,-149,476,387,-56,224,1425,2,0,0
728626,-94,526,395,-89,145,1065,2,0,0
728659,-51,597,411,-74,85,766,2,0,0
728693,-40,752,415,161,71,585,2,0,0
728726,-31,853,388,497,170,468,2,0,0
728759,16,964,349,888,406,213,2,0,0
728793,58,1154,284,947,692,-219,2,0,0
728826,-23,1324,361,299,700,-195,2,0,0
728859,12,1227,410,-207,467,-41,2,0,0
728893,84,1199,393,-184,142,-123,2,0,0
728926,87,1238,332,-176,-28,-102,2,0,0
728959,7,1171,301,-358,-142,-130,2,0,0
728993,-11,1029,303,-226,-272,-96,2,0,0
729026,14,884,300,-67,-345,-81,2,0,0
729059,37,758,282,-140,-304,-124,2,0,0
729093,66,674,266,-304,-278,-180,2,0,0
729126,82,666,272,-437,-204,-284,2,0,0
729159,77,699,325,-547,-346,-460,2,0,0
729193,51,837,314,-724,-432,-561,2,0,0
729226,58,850,285,-918,-527,-617,2,0,0
729259,178,778,297,-692,-334,-776,2,0,0
729293,273,826,359,-167,-103,-1106,2,0,0
729326,291,1017,350,175,414,-914,2,0,0
729359,219,1211,372,-259,1037,-283,2,0,0
729393,89,1158,627,-908,1283,159,2,0,0
729426,-23,1088,589,-923,1339,519,2,0,0
729459,-64,967,620,-478,1227,790,2,0,0
729493,-58,880,583,-671,982,885,2,0,0
729526,-76,830,436,-1313,966,886,2,0,0
729559,-154,782,441,-1863,1027,932,2,0,0
729593,-255,665,515,-2372,799,728,2,0,0
729626,-312,594,445,-2502,779,460,2,0,0
729659,-519,440,452,-2087,857,231,2,0,0
729693,-650,454,475,-1152,989,-46,2,0,0
729726,-730,547,538,-596,1072,-56,2,0,0
729759,-788,444,562,-819,1234,-245,2,0,0
729793,-696,423,704,-551,1383,-451,2,0,0
729826,-787,492,1098,-218,1153,-424,2,0,0
729859,-614,661,1322,-441,587,-131,2,0,0
729893,-510,671,1124,590,13,422,2,0,0
729926,-541,939,946,497,-207,903,2,0,0
729959,-466,969,1009,-630,-296,1347,2,0,0
729993,-346,596,1109,-417,-551,1668,2,0,0
730026,-260,447,1095,38,-841,1743,0,0,0
730059,-159,302,922,633,-1044,1551,0,0,0
730093,-119,390,734,606,-978,1356,1,0,0
730126,-78,373,710,83,-787,1250,1,0,0
730159,-13,285,717,-36,-770,1055,1,0,0
730193,38,251,635,106,-668,830,1,0,0
730226,76,382,644,-77,-454,737,1,0,0
730259,166,366,665,125,-303,749,1,0,0
730293,213,483,675,748,-433,753,1,0,0
730326,211,506,701,320,-275,806,1,0,0
730359,270,363,942,-191,-334,858,1,0,0
730393,243,216,977,216,-393,650,1,0,0
730426,201,490,925,149,-370,394,1,0,0
730459,199,496,847,90,-193,400,1,0,0
730493,220,533,845,335,-10,546,1,0,0
730526,215,561,860,296,151,714,1,0,0
730559,283,589,764,356,197,979,1,0,0
730593,304,537,779,571,278,1338,1,0,0
730626,278,583,907,551,238,1636,1,0,0
730659,244,583,935,410,65,2044,1,0,0
730693,290,563,763,318,182,2031,1,0,0
730726,264,753,858,-19,47,1988,1,0,0
730759,332,822,811,-390,-233,1644,1,0,0
730793,378,567,578,-257,-375,1088,1,0,0
730826,360,513,620,-219,-108,755,1,0,0
730859,557,493,800,-103,-93,360,1,0,0
730893,668,462,662,-344,52,305,1,0,0
730926,668,521,677,-477,190,184,1,0,0
730959,654,475,713,-409,152,144,1,0,0
730993,620,590,580,-328,151,-350,1,0,0
731026,534,327,768,-351,267,-220,1,0,0
731059,517,197,683,-329,153,-376,1,0,0
731093,533,229,637,-326,400,-672,1,0,0
731126,582,463,718,-277,503,-557,1,0,0
731159,538,324,661,-264,639,-373,1,0,0
731193,491,283,712,-248,742,-352,1,0,0
731226,523,294,732,-65,636,-493,1,0,0
731259,499,388,709,-141,689,-510,1,0,0
731293,459,350,889,36,591,-541,1,0,0
731326,507,464,758,148,588,-534,1,0,0
731359,438,347,883,-107,705,-454,1,0,0
731393,411,452,985,88,400,-351,1,0,0
731426,412,429,746,-162,403,-170,1,0,0
731459,371,377,743,77,451,-80,1,0,0
731493,307,521,918,179,311,20,1,0,0
731526,269,426,968,11,-42,100,1,0,0
731559,243,274,849,-23,-262,-125,1,0,0
731593,169,321,731,120,-3,-385,1,0,0
731626,216,554,884,392,-182,-468,1,0,0
731659,274,431,856,144,-400,-393,1,0,0
731693,239,431,708,111,-357,-666,1,0,0
731726,271,427,718,30,-112,-602,1,0,0
731759,300,470,784,106,-18,-655,1,0,0
731793,280,639,770,-170,-20,-476,1,0,0
731826,247,393,909,-553,-179,-443,1,0,0
731859,156,363,1072,-869,-589,-690,1,0,0
731893,214,548,1006,-1068,-868,-751,0,0,0
731926,278,414,988,-500,-856,-760,0,0,0
731959,329,488,919,-234,-814,-784,0,0,0
731993,264,496,876,-261,-437,-790,0,0,0
732026,288,493,947,7,-351,-577,0,0,0
732059,292,365,814,114,-182,-455,0,0,0
732093,293,481,876,-81,-32,-375,0,0,0
732126,288,408,841,-92,-62,-259,0,0,0
732159,195,394,873,-62,-95,-291,0,0,0
732193,139,527,903,-351,-269,-241,0,0,0
732226,203,446,816,-184,-426,-168,0,0,0
732259,190,387,755,-101,-356,-50,0,0,0
732293,210,381,817,-124,-308,48,0,0,0
732326,197,251,729,89,-329,143,0,0,0
732359,236,238,609,186,-184,213,0,0,0
732393,262,177,577,310,-89,34,0,0,0
732426,223,300,940,406,-236,-13,0,0,0
732459,301,393,814,658,-539,-48,0,0,0
732493,322,404,838,345,-737,106,0,0,0
732526,378,314,800,37,-829,112,0,0,0
732559,456,367,844,-393,-820,2,0,0,0
732593,463,427,857,-819,-794,58,0,0,0
732626,483,239,787,-1048,-720,0,0,0,0
732659,440,410,845,-737,-653,-59,0,0,0
732693,491,674,973,-723,-850,78,0,0,0
732726,570,546,796,-691,-1000,219,0,0,0
732759,681,350,772,-620,-834,103,0,0,0
732793,802,332,850,-469,-784,5,0,0,0
732826,776,312,841,-280,-638,159,0,0,0
732859,712,222,859,-233,-342,170,0,0,0
732893,627,341,872,-247,-258,197,0,0,0
732926,617,268,823,-350,-207,153,0,0,0
732959,613,280,866,-354,-320,109,0,0,0
732993,624,306,832,-361,-429,73,0,0,0
733026,633,243,765,-349,-525,66,0,0,0
733059,608,235,889,-84,-589,68,0,0,0
733093,630,390,961,-28,-1025,232,0,0,0
733126,528,220,434,-862,-747,186,0,0,0
733159,286,27,772,-895,-589,-175,0,0,0
733193,139,48,734,-371,-1014,-799,0,0,0
733226,61,131,712,-164,-1281,-1291,0,0,0
733259,152,13,554,-339,-1279,-2115,4,0,0
733293,377,164,360,-835,-597,-3018,4,0,0
733326,553,219,314,-1646,405,-3652,4,0,0
733359,582,263,309,-1999,1523,-3924,4,0,0
733393,481,526,439,-1608,2334,-3967,4,0,0
733426,557,825,566,-924,2450,-3235,4,0,0
733459,501,1047,857,-1022,2337,-2285,4,0,0
733493,474,905,1172,-927,1495,-1510,4,0,0
733526,430,804,1045,-454,839,-807,4,0,0
733559,272,588,1008,147,414,-467,4,0,0
733593,269,793,1264,515,44,-12,4,0,0
733626,260,717,1269,925,-424,156,4,0,0
733659,221,692,1068,589,-604,508,4,0,0
733693,170,881,936,30,-550,833,4,0,0
733726,-142,1102,785,-175,-824,1318,4,0,0
733759,108,1007,882,872,-704,2132,4,0,0
733793,530,654,682,2994,-376,3219,4,0,0
733826,607,160,488,4590,426,3576,4,0,0
733859,670,369,392,3857,989,2809,4,0,0
733893,637,424,413,2358,1523,2525,4,0,0
733926,480,203,558,1713,1420,1676,4,0,0
733959,394,474,659,1102,1141,1088,4,0,0
733993,353,554,642,856,924,695,4,0,0
734026,284,534,989,444,487,484,4,0,0
734059,205,642,1047,51,-579,-158,4,0,0
734093,414,733,564,195,-724,-172,4,0,0
734126,418,788,630,-206,-527,-97,4,0,0
734159,491,723,613,-385,-502,-145,4,0,0
734193,515,667,732,-202,-370,-4,4,0,0
734226,485,736,635,-556,-441,-59,4,0,0
734259,522,675,560,-723,-427,-65,4,0,0
734293,544,681,553,-885,-440,-223,4,0,0
734326,549,646,535,-880,-535,-339,4,0,0
734359,544,643,513,-720,-496,-337,4,0,0
734393,554,650,492,-658,-425,-413,4,0,0
734426,540,642,529,-711,-374,-514,4,0,0
734459,578,583,472,-712,-231,-634,4,0,0
734493,613,629,445,-610,124,-613,4,0,0
734526,621,599,515,-494,268,-496,4,0,0
734559,666,574,464,-354,208,-420,4,0,0
734593,665,660,471,-342,219,-298,4,0,0
734626,630,650,493,-298,199,-136,4,0,0
734659,630,600,528,-144,292,-21,4,0,0
734693,617,567,584,-6,379,27,4,0,0
734726,587,556,604,113,444,4,4,0,0
734759,571,628,651,135,487,58,4,0,0
734793,546,595,660,55,387,68,4,0,0
734826,478,618,630,113,432,-65,4,0,0
734859,429,668,675,-138,498,-123,4,0,0
734893,373,645,728,-238,468,-155,4,0,0
734926,358,625,691,-238,414,-117,4,0,0
734959,338,574,664,-298,504,-174,4,0,0
734993,280,611,734,-378,437,-143,4,0,0
735026,218,524,801,-460,326,-75,4,0,0
735059,174,454,800,-562,257,7,4,0,0
735093,216,573,766,-701,231,55,4,0,0
735126,293,538,789,-632,201,123,4,0,0
735159,270,514,862,-536,120,158,4,0,0
735193,312,555,855,-652,55,175,4,0,0
735226,346,497,812,-817,128,301,4,0,0
735259,349,434,851,-1054,145,196,4,0,0
735293,341,396,809,-959,217,65,4,0,0
735326,321,338,784,-689,256,39,4,0,0
735359,329,392,812,-664,342,-126,4,0,0
735393,318,387,829,-703,410,-135,4,0,0
735426,316,335,863,-715,414,-138,4,0,0
735459,299,336,919,-770,331,-245,4,0,0
735493,262,271,937,-771,305,-328,4,0,0
735526,307,329,973,-656,345,-274,4,0,0
735559,297,373,999,-839,321,-160,4,0,0
735593,244,266,1002,-1010,294,-138,4,0,0
735626,238,221,972,-1053,329,-91,4,0,0
735659,163,142,953,-939,351,28,4,0,0
735693,183,75,941,-612,373,103,4,0,0
735726,242,124,937,-497,341,73,4,0,0
735759,208,112,959,-663,367,99,4,0,0
735793,181,7,925,-534,327,56,4,0,0
735826,155,1,926,-379,330,-70,4,0,0
735859,116,60,999,-459,318,-103,4,0,0
735893,105,90,1064,-539,143,-34,4,0,0
735926,119,26,1051,-398,39,4,4,0,0
735959,129,-4,988,-346,-19,36,4,0,0
735993,128,-54,1021,-395,-67,27,4,0,0
736026,121,-63,994,-394,-66,-31,4,0,0
736059,146,-44,937,-361,-50,-18,4,0,0
736093,179,-16,927,-341,-119,-116,4,0,0
736126,202,2,965,-272,-118,-101,4,0,0
736159,156,-18,963,-131,-106,-66,4,0,0
736193,107,-53,985,-111,-84,-8,4,0,0
736226,102,-68,980,-116,-129,-30,4,0,0
736259,144,-93,969,-91,-52,-17,4,0,0
736293,179,-32,1003,-57,-22,-54,4,0,0
736326,143,-52,1002,-90,25,-13,4,0,0
736359,125,-84,981,-47,101,61,4,0,0
736393,142,-59,974,-42,113,-5,4,0,0
736426,178,-101,968,-27,139,-31,4,0,0
736459,194,-71,986,34,48,-86,4,0,0
736493,202,-78,970,24,38,-155,4,0,0
736526,187,-21,995,-77,30,-129,4,0,0
736559,172,-35,1002,-13,-22,-8,4,0,0
736593,162,-34,1021,51,-71,29,4,0,0
736626,157,-63,996,115,-84,-29,4,0,0
736659,171,-87,970,84,-22,-35,4,0,0
736693,158,-70,1001,1,-10,-28,4,0,0
736726,159,-77,1009,-34,2,-26,4,0,0
736759,160,-70,979,19,-11,-39,4,0,0
736793,156,-52,988,-27,26,-75,4,0,0
736826,176,-70,995,-22,-13,-48,4,0,0
736859,171,-58,1006,-17,-3,-99,4,0,0
736893,183,-27,996,25,-1,-57,4,0,0
736926,192,-49,988,21,20,-41,4,0,0
736959,174,-39,958,108,78,-19,4,0,0
736993,144,-32,971,50,77,46,4,0,0
737026,164,-94,971,1,70,69,4,0,0
737059,170,-123,976,79,1,15,4,0,0
737093,169,-88,971,116,-22,-84,4,0,0
737126,160,-32,940,255,-52,-140,4,0,0
737159,157,-33,900,304,70,-96,4,0,0
737193,157,6,960,230,118,-85,4,0,0
737226,156,-38,996,114,96,-49,4,0,0
737259,163,-53,947,395,41,-66,4,0,0
737293,151,14,929,470,74,-139,4,0,0
737326,153,32,985,281,103,-113,4,0,0
737359,155,30,985,334,112,-134,4,0,0
737393,150,116,962,425,108,-45,4,0,0
737426,153,119,1012,373,117,1,4,0,0
737459,177,103,971,410,38,89,4,0,0
737493,183,92,966,411,45,104,4,0,0
737526,165,71,956,494,73,12,4,0,0
737559,162,99,959,484,38,-36,4,0,0
737593,141,103,1010,465,-14,-63,4,0,0
737626,110,236,1044,474,-130,43,4,0,0
737659,174,171,1098,338,-276,103,4,0,0
737693,160,96,1104,394,-459,142,4,0,0
737726,105,105,1107,767,-590,42,4,0,0
737759,104,240,1097,1145,-721,125,4,0,0
737793,75,238,1132,1433,-1025,226,4,0,0
737826,95,118,1074,1815,-1282,153,4,0,0
737859,162,285,931,2117,-1334,120,4,0,0
737893,157,345,962,1876,-1443,148,4,0,0
737926,180,347,947,1497,-1616,-169,4,0,0
737959,287,563,832,931,-1613,-161,4,0,0
737993,352,483,767,33,-1482,-234,4,0,0
738026,402,253,577,-348,-1268,-649,4,0,0
738059,437,447,451,-320,-805,-931,4,0,0
738093,515,424,448,-797,-327,-1085,4,0,0
738126,470,325,514,-713,21,-1370,4,0,0
738159,473,390,502,-86,121,-1538,4,0,0
738193,497,532,500,453,223,-1544,4,0,0
738226,527,639,514,501,252,-1439,4,0,0
738259,533,797,533,345,302,-1201,4,0,0
738293,500,823,605,46,364,-880,4,0,0
738326,403,734,676,186,387,-541,4,0,0
738359,443,872,655,470,410,-244,4,0,0
738393,379,818,624,350,490,125,4,0,0
738426,286,677,701,278,486,112,4,0,0
738459,213,663,701,346,376,56,4,0,0
738493,148,629,666,325,390,-11,4,0,0
738526,109,1131,986,229,319,42,4,0,0
738559,114,826,880,-422,349,136,4,0,0
738593,74,775,871,-460,179,164,4,0,0
738626,39,919,812,-250,26,393,4,0,0
738659,-74,1025,649,-492,40,745,4,0,0
738693,-232,841,556,-1343,13,946,4,0,0
738726,-5,748,519,-1668,-77,616,4,0,0
738759,486,435,597,-1433,531,902,4,0,0
738793,699,185,1081,-784,593,847,4,0,0
738826,804,60,1040,265,46,694,4,0,0
738859,756,12,811,891,102,365,4,0,0
738893,727,416,761,-437,292,25,4,0,0
738926,511,715,594,-1756,843,226,4,0,0
738959,143,416,738,-1622,1115,499,4,0,0
738993,-26,230,966,-1239,843,56,4,0,0
739026,-77,545,1155,-787,453,85,4,0,0
739059,-43,313,1192,-160,-106,33,4,0,0
739093,115,325,1017,-6,-301,-7,4,0,0
739126,108,442,1099,-219,-345,-10,4,0,0
739159,80,392,1261,-603,-596,54,4,0,0
739193,133,360,1335,-304,-1270,127,4,0,0
739226,505,475,1315,162,-2033,442,4,0,0
739259,823,334,979,-256,-2584,820,4,0,0
739293,959,186,606,-924,-2282,1045,4,0,0
739326,883,-101,500,-1778,-1726,785,4,0,0
739359,755,-154,428,-1709,-1136,331,4,0,0
739393,575,60,309,-1534,-504,-149,4,0,0
739426,234,113,436,-1303,79,-470,4,0,0
739459,89,243,623,-695,329,-465,4,0,0
739493,188,285,700,-396,366,-191,4,0,0
739526,280,180,881,-453,169,-66,4,0,0
739559,428,-19,852,-221,-41,-89,4,0,0
739593,558,-101,767,228,107,-154,4,0,0
739626,680,55,881,126,155,-188,4,0,0
739659,658,29,909,-174,84,-168,4,0,0
739693,614,-1,904,-166,36,-118,4,0,0
739726,535,-2,963,84,-165,-114,4,0,0
739759,579,54,800,331,-338,-85,4,0,0
739793,632,108,652,122,-63,-44,4,0,0
739826,574,15,809,-297,200,-5,4,0,0
739859,541,22,870,-153,162,39,4,0,0
739893,544,8,851,2,85,39,4,0,0
739926,555,4,794,80,15,-43,4,0,0
739959,571,-2,745,211,-66,-158,4,0,0
739993,560,58,798,54,-23,-267,4,0,0
740026,561,63,807,67,64,-166,4,0,0
740059,588,158,800,236,51,-58,4,0,0
740093,578,324,834,-80,107,179,4,0,0
740126,577,66,779,-458,126,269,4,0,0
740159,606,60,787,-368,98,170,4,0,0
740193,612,141,669,-360,266,307,4,0,0
740226,543,66,699,-730,616,420,4,0,0
740259,467,-118,920,-1171,514,235,4,0,0
740293,375,-139,1105,-1017,66,-48,4,0,0
740326,438,-123,1103,-18,-556,-98,4,0,0
740359,593,-160,851,610,-828,-162,4,0,0
740393,589,-53,939,674,-694,-255,4,0,0
740426,657,-73,742,1068,-603,-104,4,0,0
740459,741,1,545,1362,-250,85,4,0,0
740493,697,182,556,551,172,49,4,0,0
740526,587,163,577,-437,597,22,4,0,0
740559,558,1,701,-510,746,89,4,0,0
740593,567,86,1040,-379,282,32,4,0,0
740626,612,104,892,-19,5,137,4,0,0
740659,559,17,867,-59,37,202,4,0,0
740693,514,-106,851,-222,167,85,4,0,0
740726,412,-69,864,-81,23,-159,4,0,0
740759,447,181,841,206,-115,-76,4,0,0
740793,436,353,756,31,-261,121,4,0,0
740826,476,183,612,349,-298,283,4,0,0
740859,653,277,492,1851,-240,426,4,0,0
740893,937,573,314,3464,410,1260,4,0,0
740926,1002,488,299,4689,1395,1974,4,0,0
740959,757,131,847,5173,1958,2016,4,0,0
740993,710,-18,829,4388,1899,910,4,0,0
741026,865,113,484,2983,2690,196,4,0,0
741059,549,208,551,3487,3093,-713,4,0,0
741093,182,789,912,3346,2439,-1119,4,0,0
741126,-4,808,1013,2193,1169,-1614,4,0,0
741159,-191,800,692,2439,297,-1544,4,0,0
741193,-223,952,524,2294,-195,-1404,4,405,521
741226,-114,914,458,831,-603,-1319,4,405,521
741259,-294,839,481,1175,-614,-1234,4,405,521
741293,-199,1082,490,396,-658,-892,4,405,521
741326,-57,925,518,-1203,-614,-777,4,405,521
741359,-120,800,681,-1009,-667,-861,4,405,521
741393,-120,717,642,-244,-806,-965,4,405,521
741426,-255,815,607,1099,-809,-847,4,405,521
741459,-137,905,411,867,-706,-663,4,405,521
741493,-135,910,513,20,-474,-683,4,405,521
741526,-153,1002,560,-381,-184,-400,4,405,521
741559,-77,887,543,-477,-64,-257,4,405,521
741593,-102,896,610,-501,9,-284,4,405,521
741626,-158,862,634,-516,-111,-131,4,405,521
741659,-76,929,479,20,-127,-62,4,405,521
741693,-126,968,564,-80,-33,223,4,405,521
741726,-116,820,610,66,-72,267,4,405,521
741759,-150,756,618,630,-97,270,4,405,521
741793,-99,804,508,524,-34,194,4,405,521
741826,-108,911,435,263,148,259,4,405,521
741859,-134,947,436,201,180,622,4,405,521
741893,-121,1009,508,405,173,943,4,405,521
741926,-126,1067,452,156,198,1279,4,405,521
741959,-132,1034,404,109,469,1507,4,405,521
741993,-77,1054,552,-311,490,1686,4,405,521
742026,36,938,503,-465,395,1882,4,405,521
742059,115,996,524,-535,435,1964,4,405,521
742093,133,888,510,-954,448,2063,4,0,0
742126,254,830,435,-988,393,1954,4,413,521
742159,259,756,588,-790,338,1994,4,413,521
742193,348,783,579,-719,156,1982,4,413,521
742226,405,629,491,-322,127,2064,4,413,521
742259,421,602,544,169,249,2038,4,413,521
742293,517,643,566,89,280,2018,4,413,521
742326,535,547,609,-32,202,1910,4,413,521
742359,573,466,547,59,188,1889,4,413,521
742393,600,404,535,33,365,1695,4,413,521
742426,640,457,628,-127,373,1482,4,413,521
742459,673,456,632,-90,309,1595,4,413,521
742493,627,292,646,394,252,1576,4,413,521
742526,651,362,660,69,267,1352,4,413,521
742559,655,305,662,-86,266,1348,4,413,521
742593,641,250,695,11,166,1186,4,0,0
742626,644,263,708,-261,53,1004,4,407,521
742659,655,202,665,-269,-34,871,4,407,521
742693,657,201,688,-175,-112,727,4,407,521
742726,697,201,661,-226,-110,604,4,407,521
742759,699,201,659,-330,-129,591,4,407,521
742793,699,178,679,-268,-174,407,4,407,521
742826,714,127,615,-279,-158,269,4,407,521
742859,733,171,630,-259,-28,225,4,407,521
742893,731,175,672,-247,-95,194,4,407,521
742926,738,174,670,-300,-152,184,4,407,521
742959,749,169,637,-302,-164,153,4,407,521
742993,760,171,649,-318,-152,162,4,407,521
743026,735,90,618,-297,-112,155,4,407,521
743059,763,112,611,-248,-72,57,4,407,521
743093,771,136,607,-220,2,105,4,407,521
743126,748,96,651,-168,-18,81,4,407,521
743159,769,120,666,-175,-80,83,4,407,521
743193,774,98,628,-244,-115,151,4,407,521
743226,762,73,605,-229,-45,99,4,407,521
743259,773,81,618,-155,-35,65,4,407,521
743293,775,113,671,-188,-20,133,4,407,521
743326,763,74,637,-222,-136,134,4,407,521
743359,765,59,573,-151,-17,103,4,407,521
743393,757,41,630,-104,65,63,4,407,521
743426,771,63,650,-108,25,32,4,407,521
743459,781,81,621,-94,-75,59,4,407,521
743493,768,37,609,-73,2,47,4,407,521
743526,768,33,641,-90,-22,64,4,407,521
743559,771,46,627,-98,-18,53,4,407,521
743593,770,49,631,-77,-16,75,4,407,521
743626,758,34,619,-64,11,28,4,407,521
743659,748,13,604,-7,92,-24,4,407,521
743693,750,15,626,-63,128,-128,4,407,521
743726,753,28,616,-5,122,-229,4,407,521
743759,744,51,596,7,199,-295,4,407,521
743793,740,45,590,81,319,-344,4,407,521
743826,743,-21,637,261,344,-431,4,407,521
743859,755,89,648,223,333,-461,4,407,521
743893,738,90,672,259,324,-422,4,407,521
743926,744,103,693,213,315,-408,4,407,521
743959,726,29,668,312,262,-556,4,407,521
743993,690,98,714,303,272,-684,4,407,521
744026,656,78,797,203,166,-794,4,407,521
744059,649,100,804,75,-60,-1041,4,407,521
744093,691,142,738,-36,-133,-1153,4,407,521
744126,688,58,725,101,-227,-1378,4,407,521
744159,664,145,722,168,-194,-1647,4,407,521
744193,667,269,727,172,-239,-1690,4,0,0
744226,663,203,591,406,-358,-1742,4,413,521
744259,578,416,507,692,-128,-1847,4,413,521
744293,602,459,621,475,-125,-1774,4,413,521
744326,604,410,491,348,-41,-1950,4,413,521
744359,483,658,503,239,224,-1870,4,413,521
744393,465,561,594,204,159,-1738,4,413,521
744426,428,542,518,617,-9,-1890,4,413,521
744459,314,656,422,910,87,-1854,4,413,521
744493,264,719,511,1036,-120,-1924,4,413,521
744526,217,839,494,630,-199,-1819,4,413,521
744559,210,1012,452,84,-144,-1710,4,413,521
744593,82,918,568,10,-119,-1497,4,413,521
