Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
547895,-887,169,454,789,-298,-6,1,0,0
547928,-806,147,443,1074,-250,-119,1,0,0
547961,-834,155,449,1015,-280,-93,1,0,0
547995,-800,68,344,986,-190,-168,1,0,0
548028,-811,61,331,598,24,-211,2,405,515
548061,-867,57,425,53,201,-315,2,405,515
548095,-906,-2,462,-46,204,-419,2,405,515
548128,-937,-64,516,300,228,-502,2,405,515
548161,-935,-50,539,699,129,-596,2,405,515
548195,-927,-28,504,940,67,-542,2,405,515
548228,-879,-14,500,921,52,-572,2,405,515
548261,-851,13,500,932,25,-590,2,405,515
548295,-842,40,466,1017,-77,-556,2,405,515
548328,-822,91,478,1094,-131,-444,2,405,515
548361,-817,141,557,947,-280,-308,2,405,515
548395,-808,104,537,1128,-361,-170,2,405,515
548428,-809,118,518,1429,-462,-76,2,405,515
548461,-753,94,542,1433,-476,-115,2,405,515
548495,-735,88,598,1375,-458,-319,2,405,515
548528,-714,30,526,1530,-339,-376,2,405,515
548561,-775,145,529,1398,-281,-293,2,405,515
548595,-791,105,383,895,-55,-307,2,405,515
548628,-916,-41,317,704,249,-446,2,405,515
548661,-1080,111,469,225,339,-207,2,405,515
548695,-1073,96,706,-108,25,175,2,405,515
548728,-1048,-13,805,488,-417,295,2,405,515
548761,-941,-91,755,1366,-685,53,2,405,515
548795,-882,70,723,1732,-881,-26,2,405,515
548828,-850,271,673,1517,-972,-29,2,405,515
548861,-849,310,528,1622,-819,53,2,405,515
548895,-578,249,359,1988,-534,178,2,405,515
548928,-658,162,357,1998,-228,-49,2,0,0
548961,-714,237,264,1132,-8,-435,2,0,0
548995,-828,301,141,274,424,-518,2,0,0
549028,-1022,217,195,322,605,-544,2,0,0
549061,-962,85,216,723,630,-640,2,0,0
549095,-925,235,354,725,543,-613,2,0,0
549128,-979,175,441,905,326,-629,2,0,0
549161,-897,224,508,1570,-74,-542,2,0,0
549195,-915,290,565,2119,-519,-413,2,0,0
549228,-881,283,524,2432,-847,-281,2,0,0
549261,-799,289,410,2495,-903,-244,2,0,0
549295,-798,453,360,1961,-814,-226,2,0,0
549328,-891,644,347,873,-554,-90,2,0,0
549361,-882,540,338,213,-428,59,2,0,0
549395,-870,391,404,450,-436,132,2,0,0
549428,-847,432,470,741,-579,59,2,0,0
549461,-685,418,486,873,-697,-23,2,0,0
549495,-692,516,564,917,-752,-212,2,0,0
549528,-656,442,528,964,-756,-332,2,0,0
549561,-576,482,481,982,-635,-355,2,0,0
549595,-660,555,518,743,-464,-388,2,0,0
549628,-719,554,542,292,-354,-444,2,0,0
549661,-706,391,483,119,-83,-617,2,0,0
549695,-694,286,467,379,140,-890,2,0,0
549728,-698,318,484,625,394,-1238,2,0,0
549761,-827,368,504,694,465,-1544,2,0,0
549795,-973,214,435,1400,465,-2179,2,0,0
549828,-999,230,351,2347,467,-2514,2,0,0
549861,-1013,316,351,2899,568,-2573,2,0,0
549895,-1053,460,472,2441,442,-1951,2,0,0
549928,-1085,508,500,1357,-101,-827,2,0,0
549961,-1090,367,361,547,-445,65,2,0,0
549995,-985,237,282,547,-594,553,2,0,0
550028,-857,147,289,880,-607,767,2,0,0
550061,-742,95,328,1231,-589,587,2,0,0
550094,-681,150,345,1450,-635,330,2,0,0
550128,-713,202,334,1627,-647,258,2,0,0
550161,-759,241,324,1544,-534,263,2,0,0
550194,-816,273,316,977,-276,205,2,0,0
550228,-848,221,333,375,3,61,2,0,0
550261,-817,169,406,67,214,-241,2,0,0
550294,-784,144,435,212,234,-555,2,0,0
550328,-732,144,442,703,215,-830,2,0,0
550361,-691,176,435,1075,241,-1108,2,0,0
550394,-721,236,438,1128,288,-1264,2,0,0
550428,-791,291,434,1003,256,-1426,2,0,0
550461,-943,338,434,908,166,-1381,2,0,0
550494,-1013,318,389,1081,28,-1305,2,0,0
550528,-1136,333,334,1466,-42,-1301,2,0,0
550561,-1306,465,394,1706,-43,-1270,2,0,0
550594,-1208,537,440,1570,-336,-687,2,0,0
550628,-1078,435,364,1181,-425,406,2,0,0
550661,-965,376,320,560,-327,1156,2,0,0
550694,-1012,371,308,-248,-158,1604,2,0,0
550728,-1101,388,344,-677,-193,1719,2,0,0
550761,-1138,377,346,-887,-406,1721,2,0,0
550794,-1085,284,314,-763,-624,1726,2,0,0
550828,-987,193,269,-416,-818,1668,2,0,0
550861,-885,149,244,-12,-845,1612,2,0,0
550894,-835,170,218,424,-804,1405,2,0,0
550928,-756,220,206,643,-689,1123,2,0,0
550961,-734,240,204,577,-524,816,2,0,0
550994,-722,251,188,364,-366,387,2,0,0
551028,-690,262,203,58,-42,-108,2,0,0
551061,-701,330,265,-176,205,-554,2,0,0
551094,-727,420,358,-218,263,-857,2,0,0
551128,-747,453,427,-110,209,-1073,2,0,0
551161,-797,491,442,64,59,-1269,2,0,0
551194,-864,514,448,204,136,-1471,2,0,0
551228,-1005,549,522,250,335,-1675,2,0,0
551261,-1051,594,580,90,503,-1897,2,0,0
551294,-969,554,575,-249,575,-1652,2,0,0
551328,-803,462,576,-628,531,-1079,2,0,0
551361,-775,387,546,-1063,268,-397,2,0,0
551394,-894,318,440,-1152,-199,205,2,0,0
551428,-963,243,323,-567,-591,621,2,0,0
551461,-908,266,290,132,-736,975,2,0,0
551494,-868,373,342,533,-688,1187,2,0,0
551528,-746,546,411,443,-534,1457,2,0,0
551561,-677,626,468,13,-312,1912,2,0,0
551594,-690,684,513,-611,-200,2112,2,0,0
551628,-699,762,520,-1454,-126,2268,2,0,0
551661,-704,800,546,-2202,-91,2528,2,0,0
551694,-695,705,663,-2547,-193,2749,2,0,0
551728,-646,607,777,-2358,-383,2872,2,0,0
551761,-599,625,831,-2013,-614,2913,2,0,0
551794,-491,692,864,-1792,-831,3063,2,0,0
551828,-382,676,918,-1702,-963,3024,2,0,0
551861,-271,775,968,-1732,-1065,3141,2,0,0
551894,-203,827,1031,-2008,-1140,3404,2,0,0
551928,-88,911,1055,-2102,-1377,3619,2,0,0
551961,-143,1054,1130,-2187,-1641,3373,2,0,0
551994,-95,1135,1036,-2071,-1746,3242,2,0,0
552028,-146,968,1033,-1656,-1805,2707,2,0,0
552061,-107,748,842,-1008,-1877,1965,2,0,0
552094,-221,570,657,-309,-1735,1202,1,0,0
552128,-310,480,595,399,-1548,719,1,0,0
552161,-246,456,562,986,-1306,623,1,0,0
552194,-121,329,555,1426,-1221,646,1,0,0
552228,-249,457,766,938,-1405,510,1,0,0
552261,80,432,578,-98,-1238,510,1,0,0
552294,289,324,717,-586,-631,630,1,0,0
552328,366,349,773,-779,-469,392,1,0,0
552361,571,280,744,-784,-136,338,1,0,0
552394,486,229,784,-823,-7,136,1,0,0
552428,577,120,711,-313,25,101,1,0,0
552461,533,239,702,11,101,34,1,0,0
552494,452,183,707,-457,91,-48,1,0,0
552528,399,171,719,-245,18,-42,1,0,0
552561,293,257,849,-652,-28,32,1,0,0
552594,289,37,813,-283,-176,147,1,0,0
552628,391,-53,679,460,-215,65,1,0,0
552661,357,-42,553,611,15,-154,1,0,0
552694,399,161,858,216,-32,-318,1,0,0
552728,427,-13,844,329,-144,-361,1,0,0
552761,338,93,847,1002,-61,-232,1,0,0
552794,332,170,1016,987,-267,-328,1,0,0
552828,485,448,711,1538,-257,143,1,0,0
552861,232,363,724,1871,-248,510,1,0,0
552894,179,754,754,1471,-424,1200,1,0,0
552928,349,713,664,522,-418,1892,1,0,0
552961,416,697,680,-172,-192,2365,1,0,0
552994,564,479,733,-278,-213,2516,1,0,0
553028,552,81,702,640,-18,2583,1,0,0
553061,699,-114,572,1865,333,2198,1,0,0
553094,823,180,388,1873,887,1880,1,0,0
553128,530,10,655,2145,1384,1463,1,0,0
553161,498,-42,706,2884,1335,987,1,0,0
553194,435,75,549,3099,1589,243,1,0,0
553228,345,264,585,3162,1650,-267,1,0,0
553261,385,438,321,3625,2011,-742,1,0,0
553294,166,625,630,3633,2151,-1011,1,0,0
553328,183,558,447,3557,2068,-1625,1,0,0
553361,-15,751,636,3388,2170,-2136,1,0,0
553394,17,949,486,2789,1957,-2486,1,0,0
553428,-134,1079,553,2601,1975,-2665,1,0,0
553461,-200,1069,732,2286,1589,-2591,1,0,0
553494,-334,1040,654,2686,999,-2573,1,0,0
553528,-302,1613,463,1420,582,-2133,1,0,0
553561,-356,1039,641,2513,-79,-1711,1,0,0
553594,-304,1183,422,2890,-556,-1361,1,0,0
553628,-212,1454,218,1449,-674,-1109,1,412,520
553661,-163,1211,375,-870,-528,-829,1,412,520
553694,-233,854,277,249,-622,-575,1,412,520
553728,-315,1160,203,406,-509,-204,1,412,520
553761,-309,1109,67,-472,-301,-80,1,412,520
553794,-358,1072,98,-779,-178,46,1,412,520
553828,-355,921,134,-582,-218,66,1,412,520
553861,-362,924,110,-137,-349,118,1,412,520
553894,-357,970,102,-70,-488,131,1,412,520
553928,-341,990,102,1,-463,187,1,412,520
553961,-340,952,125,0,-528,180,1,412,520
553994,-383,950,99,-44,-506,148,1,412,520
554028,-414,935,100,4,-480,129,1,412,520
554061,-416,915,126,84,-509,139,1,412,520
554094,-413,932,144,170,-533,118,1,412,520
554128,-432,959,167,73,-570,139,1,412,520
554161,-438,973,181,-52,-694,172,1,412,520
554194,-390,967,161,-389,-740,201,1,412,520
554228,-370,918,125,-486,-797,153,1,412,520
554261,-373,908,154,-327,-785,56,1,412,520
554294,-392,957,230,-190,-735,-4,1,412,520
554328,-417,914,325,-153,-667,-135,1,412,520
554361,-312,809,457,-123,-615,-103,1,412,520
554394,-246,828,519,-156,-611,-152,1,406,520
554428,-183,837,455,-468,-683,-170,1,406,520
554461,-143,845,388,-493,-692,-261,1,406,520
554494,-112,796,396,-202,-721,-322,1,406,520
554528,-60,803,410,20,-631,-382,1,406,520
554561,-30,822,403,98,-458,-374,1,406,520
554594,-10,860,391,409,-203,-364,1,406,520
554628,-19,955,387,633,116,-334,1,406,520
554661,-41,1023,397,434,381,-181,1,406,520
554694,-66,983,371,-3,635,-22,1,406,520
554728,-131,928,326,-343,833,201,1,406,520
554761,-176,821,314,-307,971,314,1,406,520
554794,-233,792,308,-159,970,329,1,406,520
554828,-289,832,285,17,894,230,1,406,520
554861,-393,889,281,67,934,60,1,406,520
554894,-461,905,335,-57,889,21,1,406,520
554928,-503,845,373,-229,760,-16,1,406,520
554961,-497,786,346,-91,580,-89,1,406,520
554994,-459,789,276,183,483,-193,1,406,520
555028,-444,852,280,310,453,-308,1,406,520
555061,-433,859,254,377,526,-377,1,406,520
555094,-428,892,267,246,548,-371,1,406,520
555128,-425,900,276,115,502,-326,1,406,520
555161,-410,912,243,-8,452,-307,1,406,520
555194,-404,894,218,-74,432,-275,1,406,520
555228,-431,944,200,-103,469,-215,1,406,520
555261,-479,988,203,-238,472,-132,1,406,520
555294,-505,960,208,-380,517,15,1,406,520
555328,-497,916,211,-553,556,13,1,406,520
555361,-514,832,271,-704,611,-34,1,406,520
555394,-469,768,295,-678,600,-85,1,406,520
555428,-498,831,278,-575,501,-95,1,406,520
555461,-528,833,241,-542,405,-121,1,406,520
555494,-527,818,203,-482,345,-161,1,406,520
555528,-512,798,235,-416,273,-142,1,406,520
555561,-500,814,270,-294,274,-139,1,406,520
555594,-514,846,265,-352,221,-99,1,406,520
555628,-519,840,287,-508,285,-17,1,406,520
555661,-510,807,299,-509,335,89,1,406,520
555694,-495,783,286,-437,370,121,1,406,520
555728,-488,778,276,-410,429,219,1,0,0
555761,-505,799,289,-364,462,254,1,0,0
555794,-500,830,315,-406,512,288,1,0,0
555828,-520,868,316,-591,507,343,1,0,0
555861,-521,846,307,-772,549,449,1,0,0
555894,-495,829,304,-836,618,474,1,0,0
555928,-491,826,315,-911,711,532,1,0,0
555961,-479,803,308,-950,780,591,1,0,0
555994,-500,824,304,-1011,841,585,1,0,0
556028,-521,777,330,-1059,870,613,1,0,0
556061,-483,704,321,-857,812,672,1,0,0
556094,-450,684,313,-400,759,724,1,0,0
556128,-429,766,321,31,774,747,1,412,520
556161,-462,891,345,106,732,843,1,412,520
556194,-489,959,325,-245,715,995,1,412,520
556228,-478,883,296,-416,788,1097,1,412,520
556261,-478,804,295,-182,857,1099,1,412,520
556294,-463,792,316,49,873,958,1,412,520
556328,-437,799,317,162,929,787,1,412,520
556361,-414,835,257,116,1038,700,1,412,520
556394,-459,822,296,-185,1160,675,1,412,520
556428,-461,754,363,-315,1134,544,1,412,520
556461,-420,752,426,-112,941,390,1,412,520
556494,-342,763,284,-20,896,133,1,0,0
556528,-360,869,246,111,985,50,1,0,0
556561,-433,1049,348,95,957,278,1,0,0
556594,-439,993,298,-256,954,452,1,0,0
556628,-396,860,266,-234,1050,549,1,0,0
556661,-414,778,286,-45,1066,488,1,0,0
556694,-364,763,268,44,1093,434,1,0,0
556728,-358,666,271,-297,1100,212,1,405,502
556761,-322,342,260,-593,1010,-223,1,405,502
556794,-257,199,293,-264,811,-910,1,405,502
556828,-235,152,324,48,442,-1706,1,405,502
556861,-203,313,311,-159,139,-2391,1,405,502
556894,-201,516,264,-464,140,-2836,1,405,502
556928,-568,1109,292,-1088,-272,-3193,1,405,502
556961,-940,1297,61,-2376,-698,-2848,1,405,502
556994,-1161,674,76,-741,-491,-2237,1,405,502
557028,-1318,992,258,2306,-908,-1044,1,405,502
557061,-1019,1124,141,2368,-792,279,1,405,502
557094,-867,883,228,463,-375,636,1,405,502
557128,-752,691,293,-498,-96,395,1,405,502
557161,-711,691,300,-360,56,385,1,405,502
557194,-811,667,305,-176,83,310,1,405,502
557228,-871,630,237,-82,50,310,1,405,502
557261,-896,485,144,332,116,292,1,405,502
557294,-867,409,198,826,116,30,1,405,502
557328,-864,774,157,624,136,-181,1,405,502
557361,-833,749,263,-487,322,39,1,405,502
557394,-818,388,236,139,263,-4,1,405,502
557428,-756,572,183,792,219,95,1,405,502
557461,-757,650,299,617,17,-60,1,405,502
557494,-784,517,232,1407,-205,-82,1,405,502
557528,-754,731,154,2157,-232,35,1,405,502
557561,-757,677,286,942,-320,-19,1,405,502
557594,-746,684,268,334,-161,-140,1,405,502
557628,-731,582,258,180,-61,-293,1,405,502
557661,-697,868,303,11,-26,-188,1,405,502
557694,-727,677,254,-228,-55,-136,1,405,502
557728,-804,800,138,-187,-35,70,1,405,502
557761,-893,671,74,-826,104,207,1,405,502
557794,-972,546,124,-456,-27,242,1,405,502
557828,-1006,505,100,63,-31,70,1,405,502
557861,-870,561,162,-609,-30,-132,1,405,502
557894,-787,496,63,-91,110,-245,1,405,502
557928,-796,610,201,-64,115,-308,1,413,502
557961,-808,603,153,-281,21,-320,1,413,502
557994,-858,660,237,-635,-65,-225,1,413,502
558028,-817,824,258,-1329,12,-32,1,413,502
558061,-803,682,362,-1644,-18,146,1,413,502
558094,-857,675,381,-731,-130,239,1,413,502
558128,-1126,907,471,-991,-380,606,1,413,502
558161,-1037,743,317,-1219,-618,814,1,413,502
558194,-1000,768,330,-1251,-511,922,1,413,502
558228,-901,879,401,-1499,-579,1130,1,413,502
558261,-866,711,595,-2002,-1048,1351,1,413,502
558294,-723,555,616,-951,-1303,1412,1,413,502
558328,-691,496,657,791,-1470,1473,1,413,502
558361,-548,548,468,1463,-1423,1336,1,413,502
558394,-497,721,455,1382,-1141,1291,1,413,502
558428,-463,717,567,987,-1161,1329,1,413,502
558461,-323,599,468,1089,-1216,1129,1,413,502
558494,-306,651,565,1006,-1418,872,1,413,502
558528,-195,741,520,200,-1776,652,1,413,502
558561,-7,717,201,-483,-1522,639,1,413,502
558594,58,815,197,-532,-974,753,1,413,502
558628,121,804,224,-90,-548,775,1,413,502
558661,79,870,470,29,-447,832,1,413,502
558694,86,829,451,-160,-477,1062,1,413,502
558728,60,698,610,-304,-527,992,1,413,502
558761,46,645,441,-484,-653,778,1,413,502
558794,144,569,382,-199,-270,840,1,413,502
558828,170,829,519,6,-142,780,1,413,502
558861,213,721,413,-93,35,624,1,413,502
558894,177,727,574,157,266,568,1,413,502
558928,144,727,684,-69,269,561,1,413,502
558961,147,706,504,-3,295,454,1,413,502
558994,95,497,404,191,510,350,1,413,502
559028,-37,596,510,209,589,23,1,413,502
559061,-18,775,748,98,261,58,1,413,502
559094,80,776,612,166,-42,54,1,413,502
559128,144,742,583,227,6,56,1,413,502
559161,185,755,607,299,109,133,1,413,502
559194,183,730,621,311,195,207,1,413,502
559228,125,771,659,244,123,134,1,413,502
559261,108,867,577,387,-9,144,1,413,502
559294,115,866,617,293,-33,226,1,413,502
559328,128,770,612,369,-163,117,1,413,502
559361,115,731,534,335,-118,-67,1,413,502
559394,97,775,424,456,13,-234,1,413,502
559428,1,791,487,757,-8,-387,1,412,502
559461,-23,720,497,833,-129,-687,1,412,502
559494,6,555,481,923,-273,-1220,1,412,502
559528,78,457,574,871,-305,-1704,1,412,502
559561,157,348,713,591,-399,-2393,1,412,502
559594,227,421,703,414,-475,-2830,1,412,502
559628,163,632,555,489,-462,-3241,1,405,514
559661,-176,1173,429,-116,-277,-2928,1,405,514
559694,-481,1552,399,-1570,-422,-2376,1,405,514
559728,-546,1272,249,-1529,-344,-1556,1,405,514
559761,-587,898,240,-226,-302,-1142,1,405,514
559794,-714,837,389,549,-410,-1041,1,405,514
559828,-823,890,352,388,-534,-961,1,405,514
559861,-736,859,247,623,-285,-558,1,405,514
559894,-629,771,280,716,-168,-379,1,405,514
559928,-603,838,191,572,268,-229,1,405,514
559961,-594,953,308,24,627,-69,1,405,514
559994,-555,837,371,-416,510,-3,1,405,514
560028,-539,762,329,-84,634,188,1,405,514
560061,-545,831,371,-215,627,204,1,405,514
560094,-586,760,402,-387,631,320,1,405,514
560128,-631,742,477,-331,411,285,1,405,514
560161,-686,725,558,88,109,366,1,405,514
560194,-711,710,445,870,-147,438,1,405,514
560228,-550,677,399,742,-158,378,1,405,514
560261,-459,633,340,516,-169,137,1,405,514
560294,-573,720,371,538,-112,-71,1,405,514
560328,-630,813,344,329,-249,-86,1,405,514
560361,-623,794,295,754,-322,96,1,405,514
560394,-494,899,253,627,-341,131,1,405,514
560428,-349,868,188,31,5,162,1,405,514
560461,-399,783,248,-43,189,47,1,405,514
560494,-483,881,323,72,80,63,1,405,514
560528,-558,709,363,355,-155,40,1,413,514
560561,-507,863,216,635,-107,41,1,413,514
560594,-529,869,278,218,-54,-4,1,413,514
560628,-485,772,350,-30,-154,70,1,413,514
560661,-403,851,219,140,-198,-119,1,413,514
560694,-338,985,237,15,25,102,1,413,514
560728,-411,891,391,-219,-156,91,1,413,514
560761,-429,720,238,251,-250,91,1,413,514
560794,-509,877,230,359,-126,59,1,413,514
560828,-538,788,278,-11,-239,-20,1,413,514
560861,-600,618,308,408,-481,-182,1,413,514
560894,-674,637,342,901,-660,-393,1,413,514
560928,-612,794,269,877,-739,-492,1,413,514
560961,-611,694,245,403,-721,-660,1,413,514
560994,-644,663,218,590,-627,-959,1,413,514
561028,-655,832,155,508,-493,-1015,1,413,514
561061,-645,827,153,121,-303,-938,1,413,514
561094,-666,833,147,16,-46,-877,1,413,514
561128,-632,839,127,-115,212,-952,1,413,514
561161,-625,877,171,-196,247,-780,1,413,514
561194,-565,830,53,-350,337,-678,1,413,514
561228,-620,778,102,-149,535,-532,1,413,514
561261,-646,830,148,451,496,-364,1,413,514
561294,-630,780,127,614,356,-251,1,413,514
561328,-666,866,15,580,450,-66,1,413,514
561361,-706,792,77,885,504,199,1,413,514
561394,-718,894,46,1522,368,487,1,413,514
561428,-664,1017,49,1318,409,719,1,413,514
561461,-596,950,142,632,279,930,1,413,514
561494,-608,1150,98,198,206,1219,1,413,514
561528,-605,1274,45,-320,244,1751,1,413,514
561561,-606,1002,230,-787,22,1968,1,413,514
561594,-526,1228,174,-834,-161,2336,1,413,514
561628,-328,1048,108,-1475,-191,2599,1,413,514
561661,-171,911,480,-1929,-465,2513,1,413,514
561694,189,947,468,-1535,-702,2540,1,413,514
561728,253,729,519,-1370,-834,2406,1,413,514
561761,274,608,411,-2053,-798,1781,1,413,514
561794,119,619,277,-2437,-852,967,1,413,514
561828,-65,644,64,-1933,-678,129,1,413,514
561861,-292,770,261,-1539,-426,-315,1,413,514
561894,-603,742,371,-993,-508,-475,1,413,514
561928,-693,907,561,-390,-922,-342,1,413,514
561961,-510,1015,697,-584,-1518,-15,1,413,514
561994,-178,590,727,-150,-1983,-87,1,413,514
562028,6,578,691,388,-1935,-538,1,413,514
562061,146,586,658,202,-1817,-900,1,413,514
562094,204,615,516,143,-1494,-1222,1,413,514
562128,122,732,327,332,-1094,-1423,1,413,514
562161,0,978,226,397,-637,-1344,1,413,514
562194,-140,1006,152,-96,-238,-1133,1,413,514
562228,-181,1065,164,-693,239,-763,1,413,514
562261,-135,1335,341,-1061,426,78,1,413,514
562294,11,1004,455,-857,619,352,1,413,514
562328,-19,547,636,-412,390,356,1,413,514
562361,-46,829,586,-1050,558,254,1,413,514
562394,-131,791,617,-882,487,307,1,412,514
562428,-290,1061,135,582,865,903,1,412,514
562461,-599,1422,550,-1465,1108,1597,1,412,514
562494,-279,1402,373,-5000,1309,2156,1,412,514
562528,48,367,262,-4231,1995,2559,1,412,514
562561,143,-39,334,406,2717,3214,1,412,514
562594,138,78,209,2988,3213,2643,1,412,514
562628,-80,-116,335,3011,3543,1717,1,412,514
562661,-132,-88,361,2628,3270,165,1,412,514
562694,-329,18,558,1553,3064,-1080,1,412,514
562728,-402,229,785,835,2098,-2199,1,405,501
562761,-523,432,795,659,1222,-3011,1,405,501
562794,-776,506,825,1431,493,-3439,1,405,501
562828,-947,538,724,2444,-44,-3494,1,405,501
562861,-1072,852,742,2597,-416,-3119,1,405,501
562894,-950,931,643,1497,-552,-2260,1,405,501
562928,-865,806,529,238,-854,-1669,1,405,501
562961,-843,950,445,-555,-1145,-1217,1,405,501
562994,-717,788,474,-270,-1313,-223,1,405,501
563028,-581,709,556,213,-1422,303,1,405,501
563061,-506,846,587,-57,-1118,568,1,405,501
563094,-470,825,666,-762,-982,558,1,405,501
563128,-560,699,719,-881,-1005,718,1,405,501
563161,-688,614,738,-587,-1019,826,1,405,501
563194,-741,597,730,-641,-970,766,1,405,501
563228,-718,602,764,-816,-807,894,1,405,501
563261,-652,711,838,-1134,-594,1128,1,405,501
563294,-723,616,753,-1183,-578,1044,1,405,501
563328,-675,564,638,-712,-904,674,1,405,501
563361,-659,327,506,-334,-854,65,1,405,501
