﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
559394,-298,658,489,-369,226,443,2,413,509
559428,-246,558,470,-257,79,434,2,413,509
559461,-194,535,429,-188,-78,275,2,413,509
559494,-185,547,391,-56,-136,60,2,413,509
559528,-240,542,409,82,-210,-136,2,413,509
559561,-311,662,471,94,-299,-356,2,413,509
559594,-357,817,565,38,-461,-288,2,413,509
559628,-391,866,631,141,-677,-401,2,413,509
559661,-467,915,633,315,-755,-544,2,413,509
559694,-444,854,649,449,-619,-434,2,413,509
559728,-389,789,668,484,-482,-460,2,413,509
559761,-323,770,623,748,-516,-631,2,413,509
559794,-236,736,556,865,-642,-789,2,413,509
559828,-158,746,548,699,-688,-868,2,413,509
559861,-150,719,542,435,-790,-782,2,413,509
559894,-120,619,531,318,-829,-656,2,413,509
559928,-80,586,562,234,-865,-669,2,413,509
559961,-60,654,612,107,-876,-683,2,413,509
559994,-75,709,616,-45,-764,-738,2,413,509
560028,-103,711,674,-28,-632,-764,2,413,509
560061,-104,738,730,125,-617,-744,2,413,509
560094,-93,751,698,145,-575,-617,2,413,509
560128,-91,804,655,43,-474,-562,2,413,509
560161,-128,843,625,13,-394,-528,2,413,509
560194,-160,889,676,59,-373,-518,2,413,509
560228,-94,877,675,203,-296,-482,2,413,509
560261,-94,994,647,113,-76,-490,2,413,509
560294,-209,1153,639,-255,200,-266,2,413,509
560328,-359,1122,582,-611,414,-9,2,413,509
560361,-333,1041,512,-603,492,307,2,413,509
560394,-245,1028,455,-625,580,567,2,413,509
560428,-258,1089,443,-803,683,739,2,413,509
560461,-290,1047,451,-893,695,767,2,413,509
560494,-248,866,427,-691,632,896,2,413,509
560528,-145,676,368,-338,616,967,2,413,509
560561,-79,646,343,-194,670,951,2,413,509
560594,-85,706,345,-279,867,985,2,413,509
560628,-158,788,414,-569,925,972,2,413,509
560661,-214,758,420,-708,962,895,2,413,509
560694,-245,713,419,-602,970,847,2,413,509
560728,-261,749,490,-497,928,740,2,413,509
560761,-278,756,541,-487,831,651,2,413,509
560794,-249,758,500,-511,821,580,2,413,509
560828,-197,797,533,-528,920,402,2,413,509
560861,-171,857,577,-552,1125,145,2,413,509
560894,-159,899,617,-520,1438,-27,2,413,509
560928,-204,930,606,-439,1905,111,2,413,509
560961,-303,992,603,-594,2314,592,2,413,509
560994,-385,979,538,-1027,2459,1211,2,413,509
561028,-414,978,484,-1595,2385,1391,2,413,509
561061,-423,886,457,-1705,2030,1362,2,413,509
561094,-355,774,433,-1318,1531,1366,2,413,509
561128,-223,743,400,-726,1297,1388,2,413,509
561161,-193,801,349,-557,1246,1521,2,413,509
561194,-219,865,362,-744,1291,1573,2,413,509
561228,-227,845,396,-846,1207,1578,2,413,509
561261,-247,827,433,-896,1026,1529,2,413,509
561294,-297,760,443,-837,893,1356,2,413,509
561328,-353,702,427,-545,729,1132,2,413,509
561361,-331,729,441,-346,687,914,2,413,509
561394,-334,753,446,-372,683,766,2,413,509
561428,-391,712,503,-526,587,633,2,413,509
561461,-421,616,419,-512,583,367,2,413,509
561494,-466,629,413,-358,674,222,2,413,509
561528,-506,557,454,-283,647,-165,2,413,509
561561,-624,589,456,-124,589,-443,2,413,509
561594,-948,701,464,168,593,-690,2,413,509
561628,-1033,763,490,221,585,-746,2,413,509
561661,-898,702,477,259,563,-456,2,413,509
561694,-928,758,408,-46,628,-254,2,413,509
561728,-930,673,485,-448,604,-303,2,413,509
561761,-829,569,496,-103,584,-219,2,413,509
561794,-724,521,502,272,468,-235,2,413,509
561828,-657,581,479,180,436,-177,2,413,509
561861,-677,593,483,86,323,-155,2,413,509
561894,-661,557,465,131,243,-203,2,413,509
561928,-637,543,463,158,285,-149,2,413,509
561961,-657,545,462,441,311,-206,2,413,509
561994,-705,636,420,344,318,-157,2,413,509
562028,-787,951,521,-226,249,-44,2,413,509
562061,-624,500,539,-650,228,-28,2,413,509
562094,-593,433,489,223,263,-125,2,413,509
562128,-653,676,539,-2,336,-295,2,413,509
562161,-704,683,560,-469,305,-136,2,413,509
562194,-694,555,547,-240,131,43,2,413,509
562228,-702,509,538,70,-41,52,1,412,509
562261,-692,586,530,51,-97,132,1,412,509
562294,-705,594,541,-171,-132,287,1,412,509
562328,-689,568,562,-106,-256,248,1,412,509
562361,-676,592,548,318,-380,335,1,412,509
562394,-704,670,426,414,-451,478,1,412,509
562428,-707,699,370,-381,-297,583,1,412,509
562461,-631,829,340,-1460,22,743,1,412,509
562494,-511,710,388,-1762,442,1091,1,412,509
562528,-391,698,453,-1193,661,1353,1,412,509
562561,-322,651,493,-940,827,1453,1,412,509
562594,-277,453,572,250,859,1239,1,412,509
562628,-236,480,597,1501,678,793,1,412,509
562661,-345,561,564,1659,581,397,1,412,509
562694,-562,666,533,881,344,-238,1,412,509
562728,-758,617,476,-25,278,-682,1,412,509
562761,-1031,557,614,-44,67,-690,1,412,509
562794,-975,719,618,510,-408,156,1,405,522
562828,-788,495,509,974,-800,-87,1,405,522
562861,-673,578,390,973,-794,-208,1,405,522
562894,-684,652,425,355,-812,-522,1,405,522
562928,-604,614,451,-157,-673,-633,1,405,522
562961,-559,628,447,46,-513,-614,1,405,522
562994,-498,814,390,-79,-249,-445,1,405,522
563028,-469,815,397,-511,17,-329,1,405,522
563061,-516,774,444,-554,39,-296,1,412,509
563094,-577,739,521,-615,-122,-295,1,412,509
563128,-635,669,592,-550,-281,-303,1,412,509
563161,-764,736,729,-563,-601,-116,1,412,509
563194,-897,878,683,-937,-1084,312,1,412,509
563228,-931,759,520,-1335,-1181,717,1,412,522
563261,-777,829,700,-2108,-1150,1065,1,412,522
563294,-595,628,747,-2444,-1115,1234,1,412,522
563328,-471,531,705,-1842,-957,1360,1,412,522
563361,-391,489,713,-1352,-829,1428,1,412,522
563394,-337,512,615,-880,-514,1560,1,412,522
563428,-343,617,530,-554,64,1970,1,412,522
563461,-392,703,564,-634,573,2361,1,412,522
563494,-385,708,541,-727,1017,2694,1,412,522
563528,-358,685,498,-698,1396,2840,1,412,522
563561,-322,630,436,-470,1682,2929,1,412,522
563594,-299,594,415,-194,1918,2886,1,412,522
563628,-273,605,411,38,2007,2795,1,412,522
563661,-254,578,415,263,2069,2632,1,412,522
563694,-227,543,466,519,2118,2452,1,412,522
563728,-207,503,594,682,2072,2278,1,0,0
563761,-216,564,643,694,2115,2114,1,0,0
563794,-278,601,749,400,2058,2002,0,0,0
563828,-284,557,792,194,1837,1731,0,0,0
563861,-443,793,862,-190,1713,1352,0,0,0
563894,-670,874,916,-853,1533,1367,0,0,0
563928,-743,686,961,-1271,1390,1457,2,0,0
563961,-705,429,971,-1177,1188,1408,2,0,0
563994,-570,289,914,-466,958,1138,2,0,0
564028,-445,308,829,100,714,745,2,0,0
564061,-356,391,723,349,546,302,2,0,0
564094,-296,500,621,175,475,-12,2,0,0
564128,-262,592,562,-315,558,-280,2,0,0
564161,-285,628,575,-992,641,-448,2,0,0
564194,-284,600,609,-1187,620,-454,2,0,0
564228,-294,582,666,-969,576,-513,2,0,0
564261,-299,589,695,-514,479,-414,2,0,0
564294,-287,597,699,-130,379,-374,2,0,0
564328,-269,591,671,91,294,-265,2,0,0
564361,-249,574,639,358,211,-177,2,0,0
564394,-254,599,657,438,208,-116,2,0,0
564428,-280,642,688,414,216,-79,2,0,0
564461,-349,664,724,270,261,47,2,0,0
564494,-423,666,766,235,259,37,2,0,0
564528,-545,749,821,257,134,-34,2,0,0
564561,-733,856,843,205,58,-95,2,0,0
564594,-867,860,838,16,23,15,2,0,0
564628,-780,681,808,218,-153,240,2,0,0
564661,-587,446,637,707,-239,424,2,0,0
564694,-462,463,530,820,-163,399,2,0,0
564728,-437,651,547,464,32,225,2,0,0
564761,-492,805,582,-245,-14,128,2,0,0
564794,-511,782,576,-786,-118,10,2,0,0
564828,-494,693,573,-863,-207,-32,2,0,0
564861,-433,579,566,-482,-226,-17,2,0,0
564894,-382,569,569,-98,-178,100,2,0,0
564928,-323,586,557,48,-75,271,2,0,0
564961,-294,622,541,88,41,337,2,0,0
564994,-292,633,524,-23,107,294,2,0,0
565028,-285,603,513,-125,125,200,2,0,0
565061,-280,566,519,-114,135,100,2,0,0
565094,-290,560,547,-98,207,-21,2,0,0
565128,-316,595,579,-36,250,-136,2,0,0
565161,-347,630,610,-45,301,-200,2,0,0
565194,-378,701,649,-81,408,-279,2,0,0
565228,-503,821,758,-312,660,-493,2,0,0
565261,-595,763,848,-229,787,-374,2,0,0
565294,-685,465,1105,897,631,-730,2,0,0
565328,-826,904,823,703,667,-583,2,0,0
565361,-649,842,694,-357,459,138,2,0,0
565394,-701,544,707,-1134,95,637,2,0,0
565428,-634,184,509,-859,-510,436,2,0,0
565461,-659,235,353,633,-1007,79,2,0,0
565494,-664,437,294,1695,-1271,-59,2,0,0
565528,-602,595,379,1491,-1360,-296,2,0,0
565561,-544,689,445,270,-1103,-355,2,0,0
565594,-498,605,440,-593,-584,-338,2,0,0
565628,-502,475,503,-1050,-55,-269,2,0,0
565661,-499,379,667,-208,141,-234,2,0,0
565694,-493,423,658,769,-28,-366,2,0,0
565728,-465,547,601,689,-26,-416,2,0,0
565761,-412,565,734,73,-95,-494,2,0,0
565794,-393,533,769,-316,-187,-543,2,0,0
565828,-362,530,804,-465,-244,-511,2,0,0
565861,-390,486,897,-207,-376,-399,2,0,0
565894,-388,588,905,232,-554,-278,2,0,0
565928,-380,626,859,177,-623,-67,2,0,0
565961,-285,636,829,181,-539,116,2,0,0
565994,-128,695,803,42,-422,384,2,0,0
566028,-66,783,870,-119,-232,586,2,0,0
566061,-128,968,887,-238,-82,735,2,0,0
566094,-234,1188,935,-608,-101,1189,2,0,0
566128,-268,1197,893,-964,-151,1681,2,0,0
566161,-210,1151,838,-1026,-300,2259,2,0,0
566194,-190,1153,849,-894,-589,2453,2,0,0
566228,-265,1222,863,-761,-877,2513,2,405,513
566261,-243,1190,815,-818,-1046,2739,2,405,513
566294,-159,1056,774,-908,-1102,2833,2,405,513
566328,-144,944,639,-707,-1147,2899,2,405,513
566361,-93,885,505,-256,-1050,2739,2,405,513
566394,-128,888,490,-88,-882,2625,2,405,513
566428,-238,771,543,-199,-691,2395,2,405,513
566461,-110,518,542,34,-590,2246,2,405,513
566494,-1,304,601,460,-496,1909,2,405,513
566528,104,302,658,348,-370,1541,2,405,513
566561,144,272,744,-41,-169,1274,2,405,513
566594,172,261,734,-52,-19,973,2,405,513
566628,129,387,699,-15,-59,535,2,405,513
566661,409,425,756,27,-153,180,2,405,513
566694,488,379,909,353,-363,-120,2,405,513
566728,415,505,784,817,-275,61,2,405,513
566761,357,516,775,634,-161,340,2,405,513
566794,480,454,783,19,79,373,2,405,513
566828,480,351,813,-522,251,127,2,405,513
566861,300,352,787,-410,148,-11,2,405,513
566894,207,453,751,56,-54,295,0,405,513
566928,169,478,799,-231,-189,517,0,405,513
566961,214,350,712,-436,-334,627,1,405,513
566994,318,312,767,-312,-429,667,1,405,513
567028,529,166,761,-166,-500,641,1,405,513
567061,537,141,738,-133,-355,369,1,405,513
567094,496,174,832,142,-361,210,1,405,513
567128,560,182,817,269,-299,53,1,405,513
567161,584,356,821,-206,-165,-136,1,405,513
567194,489,328,846,-248,-208,-184,1,405,513
567228,436,391,811,234,-238,-55,1,405,513
567261,499,380,659,496,-32,85,1,405,513
567294,520,409,725,-137,37,42,1,405,513
567328,531,318,730,-275,-144,-23,1,405,513
567361,522,309,729,233,-274,-70,1,405,513
567394,606,512,704,251,-269,-14,1,405,513
567428,635,347,647,-9,-169,14,1,405,513
567461,595,374,661,290,-88,56,1,405,513
567494,624,491,642,349,23,51,1,405,513
567528,582,399,879,465,-258,164,1,405,513
567561,646,406,713,716,-327,254,1,405,513
567594,619,410,647,631,-94,282,1,405,513
567628,572,439,722,495,-19,245,1,405,513
567661,616,342,740,525,-111,207,1,405,513
567694,642,435,776,993,-217,226,1,405,513
567728,686,427,631,585,-157,207,1,405,513
567761,633,392,469,513,89,142,1,405,513
567794,531,323,569,182,187,9,1,405,513
567828,468,399,605,-66,142,-113,1,405,513
567861,418,369,739,241,-48,-182,1,405,513
567894,393,495,779,279,-304,-73,1,405,513
567928,440,601,600,375,-353,174,1,413,513
567961,581,498,666,504,-403,425,1,413,513
567994,678,908,710,481,-667,767,1,413,513
568028,790,689,702,-1,-729,1247,1,413,513
568061,787,387,702,216,-830,1389,1,413,513
568094,682,211,458,878,-599,1226,1,413,513
568128,722,260,411,660,-225,853,1,413,513
568161,639,269,302,335,276,608,1,413,513
568194,543,205,223,590,585,208,1,413,513
568228,567,300,189,423,903,-78,1,413,513
568261,547,434,159,431,1282,-249,1,413,513
568294,447,478,288,780,1401,-227,1,413,513
568328,480,145,256,1396,1305,-664,1,413,513
568361,517,259,291,2443,1391,-1305,1,413,513
568394,524,475,387,2543,1389,-1677,1,413,513
568428,426,548,440,2856,1288,-2071,1,413,513
568461,377,635,391,2828,1339,-2436,1,413,513
568494,238,660,409,2830,1424,-3028,1,413,513
568528,89,1017,372,2988,1358,-3383,1,413,513
568561,-30,1275,429,2390,1351,-3223,1,413,513
568594,-131,1410,447,1505,825,-2861,1,413,513
568628,-143,1525,400,1091,568,-2262,1,413,513
568661,-182,1454,498,762,405,-1634,1,413,513
568694,-146,1300,528,723,11,-1148,1,413,513
568728,-106,1273,368,698,-215,-774,1,413,513
568761,-150,1190,315,577,-307,-444,1,413,513
568794,-231,1075,345,327,-558,-135,1,413,513
568828,-280,992,262,315,-737,-40,1,413,513
568861,-314,999,198,200,-934,46,1,413,513
568894,-352,939,318,0,-1325,104,1,413,513
568928,-390,913,180,-90,-1745,82,1,413,513
568961,-392,996,48,-58,-1777,108,1,413,513
568994,-456,870,169,-5,-1919,39,1,413,513
569028,-417,837,181,354,-2147,-86,1,413,513
569061,-327,912,65,582,-2162,-94,1,413,513
569094,-263,986,91,565,-2061,-115,1,413,513
569128,-260,1131,58,641,-2101,-184,1,413,513
569161,-194,1121,60,198,-2106,-55,2,413,513
569194,-135,1059,117,109,-2246,-57,2,413,513
569228,-113,1171,90,-210,-2412,-16,2,413,513
569261,-30,1157,11,-589,-2464,54,2,413,513
569294,25,1097,-77,-645,-2369,-89,2,413,513
569328,82,980,-55,-713,-2191,-180,2,413,513
569361,98,838,23,-429,-2062,-245,2,413,513
569394,152,860,-49,95,-1907,-318,2,413,513
569428,187,895,-59,133,-1548,-291,2,413,513
569461,198,834,2,461,-1326,-161,2,413,513
569494,222,854,-16,828,-1229,-156,2,413,513
569528,238,903,-49,1015,-1031,-298,2,413,513
569561,202,1006,-90,1108,-632,-395,2,413,513
569594,172,897,34,1121,-313,-523,2,413,513
569628,94,876,70,1412,-90,-821,2,413,513
569661,28,1048,110,1557,109,-858,2,413,513
569694,-14,1121,154,1035,142,-863,2,413,513
569728,33,1156,93,640,168,-700,2,413,513
569761,25,1245,130,227,69,-417,2,413,513
569794,58,1155,58,-440,80,-249,2,413,513
569828,31,1060,112,-788,111,-134,2,413,513
569861,69,1018,64,-841,187,-239,2,413,513
569894,52,1125,92,-843,346,-205,2,413,513
569928,-1,1191,91,-614,429,-415,2,413,513
569961,-170,1422,-54,-733,548,-407,2,413,513
569994,-250,1347,-201,-1593,1085,-19,2,413,513
570028,-399,1100,-105,-1691,1437,447,2,413,513
570061,-441,980,-28,-1151,1350,625,2,413,513
570094,-378,1055,-104,-890,1132,796,2,413,513
570128,-246,869,-25,-1037,869,603,2,413,513
570161,-148,831,-48,-262,772,511,2,413,513
570194,-48,950,-81,130,1081,594,2,413,513
570228,9,841,-18,59,1452,700,2,413,513
570261,-15,809,74,92,1699,668,2,413,513
570294,-93,898,107,88,1809,742,2,413,513
570328,-118,884,104,-125,1952,793,2,413,513
570361,-38,748,46,-306,2133,713,2,413,513
570394,-62,686,118,-424,2434,603,2,413,513
570428,-143,547,403,-557,2444,345,2,413,513
570461,-63,518,525,-171,2147,-71,2,413,513
570494,-1,529,453,-538,1989,-697,2,0,0
570528,30,551,332,-1281,1919,-1412,2,0,0
570561,79,597,172,-2040,1997,-1979,2,0,0
570594,-28,624,58,-2739,2368,-2237,2,405,511
570628,-197,569,122,-3538,2614,-2281,2,405,511
570661,-279,657,101,-3996,2768,-2236,2,405,511
570694,-615,853,264,-4105,2575,-1877,2,405,511
570728,-1288,962,416,-3240,1982,-1905,2,405,511
570761,-1516,1053,333,-1096,929,-1922,2,405,511
570794,-1242,795,94,1604,-50,-1051,2,405,511
570828,-1192,941,54,2278,-540,-596,2,405,511
570861,-1161,1008,117,1640,-709,293,2,405,511
570894,-1168,785,239,702,-739,803,2,405,511
570928,-952,628,253,616,-549,800,2,405,511
570961,-669,653,238,268,-22,644,2,405,511
570994,-694,706,335,-775,353,334,2,405,511
571028,-723,628,278,-1386,594,213,1,405,511
571061,-851,547,340,-1645,657,242,1,405,511
571094,-905,498,319,-1563,704,340,1,405,511
571128,-902,412,400,-1425,612,304,1,405,511
571161,-907,499,428,-1309,552,297,1,405,511
571194,-826,387,412,-983,440,260,1,405,511
571228,-818,500,337,-839,403,260,1,405,511
571261,-879,505,348,-1304,441,149,1,405,511
571294,-1027,402,353,-1019,394,120,1,405,511
571328,-933,480,376,-605,428,303,1,405,511
571361,-744,525,498,-1200,579,243,1,405,511
571394,-812,334,636,-1014,534,87,1,405,511
571428,-888,308,511,-90,216,209,1,405,511
571461,-767,463,428,87,84,367,1,405,511
571494,-702,464,491,-444,161,193,1,405,511
571528,-676,321,563,-198,100,-81,1,405,511
571561,-882,394,451,339,61,-72,1,405,511
571594,-808,650,426,-378,178,331,1,405,511
571628,-806,335,583,-415,66,241,1,405,511
571661,-739,355,553,159,-43,145,1,405,511
571694,-777,415,470,213,-21,151,1,405,511
571728,-878,487,444,210,-4,293,1,405,511
571761,-998,396,387,638,-222,300,1,405,511
571794,-1039,654,263,1151,-266,741,1,405,511
571828,-1162,814,273,804,66,1369,1,405,511
571861,-1170,913,414,-557,362,1680,1,405,511
571894,-880,716,434,-2109,544,1865,1,405,511
571928,-620,402,526,-3188,600,1458,1,405,511
571961,-536,478,717,-4207,224,847,1,405,511
571994,-411,90,658,-3522,39,427,1,405,511
572028,-348,-46,823,-1005,-692,-164,1,405,511
572061,-215,31,475,598,-706,-684,1,405,511
572094,-224,44,544,1750,-434,-973,1,405,511
572128,-392,267,542,2590,-355,-894,1,405,511
572161,-782,1364,508,1143,-289,-540,1,405,511
572194,-1093,936,1154,-514,-263,170,1,405,511
572228,-813,107,678,1654,-1217,517,1,405,511
572261,-648,6,78,3293,-890,174,1,405,511
572294,-297,603,368,1200,-356,-235,1,405,511
572328,-423,808,204,-1040,586,-205,1,405,511
572361,-859,435,460,-687,579,-125,1,405,511
572394,-745,557,386,45,232,-153,1,405,511
572428,-660,641,325,170,378,-32,1,405,511
572461,-816,555,435,-2,526,-45,1,405,511
572494,-746,531,428,110,558,-22,1,405,511
572528,-767,566,459,285,597,-16,1,406,511
572561,-783,557,500,288,526,-86,1,406,511
572594,-785,511,471,293,488,-104,1,406,511
572628,-801,558,409,90,648,-105,1,406,511
572661,-829,681,526,-1031,665,-108,1,406,511
572694,-808,519,620,-2134,368,-146,1,406,511
572728,-738,257,416,-1534,319,-198,1,406,511
572761,-737,102,620,49,-6,-530,1,406,511
572794,-609,170,695,702,-367,-1066,1,406,511
572828,-452,322,591,570,-253,-1370,1,406,511
572861,-426,549,389,688,187,-1220,1,406,511
572894,-575,1148,272,-464,1033,-132,1,406,511
572928,-944,327,558,-1206,1143,53,1,406,511
572961,-885,493,561,198,179,35,1,406,511
572994,-686,402,421,856,40,160,1,406,511
573028,-743,371,520,778,-77,65,1,406,511
573061,-762,359,513,676,-64,-95,1,406,511
573094,-709,407,535,400,56,53,1,406,511
573128,-788,365,587,212,72,120,1,406,511
573161,-785,371,565,247,-88,81,1,406,511
573194,-697,479,496,439,-66,77,1,406,511
573228,-749,430,475,297,-38,87,1,406,511
573261,-708,429,439,27,41,79,1,406,511
573294,-761,475,470,-148,72,18,1,406,511
573328,-745,448,507,-131,126,142,1,406,511
573361,-785,502,584,123,-36,220,1,406,511
573394,-869,514,642,7,-261,469,1,405,511
573428,-887,601,711,-247,-393,698,1,405,511
573461,-882,683,724,-509,-425,1045,1,405,511
573494,-1013,637,852,-667,-491,1360,1,405,511
573528,-1060,637,1015,-546,-897,1696,1,405,511
573561,-903,265,873,285,-1245,1679,1,405,511
573594,-754,56,927,1572,-1879,1139,1,405,511
573628,-330,2,678,2927,-2355,660,1,405,511
573661,19,189,221,3908,-2439,182,1,405,511
573694,155,434,3,3632,-2169,-256,1,405,511
573728,261,716,-132,2124,-1732,-581,1,405,511
573761,246,653,-148,154,-983,-734,1,405,511
573794,88,423,55,-922,-534,-1282,1,405,511
573828,-207,372,56,-1762,-62,-2053,1,405,511
573861,-640,310,39,-2102,617,-2845,1,405,511
573894,-1241,252,185,-1575,1164,-3260,1,405,518
573928,-1706,845,369,-808,1215,-3279,1,405,518
573961,-1284,699,312,-633,721,-1936,1,405,518
573994,-1133,294,184,81,655,-594,1,405,518
574028,-1065,345,422,868,801,-473,1,405,518
574061,-1027,433,454,722,618,-482,1,405,518
574094,-991,489,386,569,637,-484,1,405,518
574128,-1029,470,495,221,484,-125,1,405,518
574161,-1000,416,286,310,582,13,1,405,518
574194,-994,680,265,99,733,317,1,405,518
574228,-1056,440,514,-414,530,504,1,405,518
574261,-877,377,397,-348,458,295,1,405,518
574294,-860,281,433,-271,421,142,1,405,518
574328,-912,174,488,274,-9,-81,1,405,518
574361,-906,282,393,751,-237,-105,1,405,518
574394,-1004,225,450,492,-378,-170,1,405,518
574428,-1081,140,461,1019,-665,-380,1,405,518
574461,-938,718,302,841,-604,-135,1,405,518
574494,-1048,318,506,-33,-742,-127,1,405,518
574528,-935,299,187,1274,-791,-272,1,413,518
574561,-893,756,127,1090,-251,185,1,413,518
